1,0.07
1759,0.42
1760,0.42
1761,0.42
1762,0.42
1763,0.42
1764,0.42
1765,0.46
1766,0.46
1767,0.46
1768,0.46
1769,0.46
1770,0.46
1771,0.46
1772,0.46
1773,0.46
1774,0.46
1775,0.46
1776,0.46
1777,0.46
1778,0.46
1779,0.46
1780,0.46
1781,0.46
1782,0.46
1783,0.46
1784,0.46
1785,0.46
1786,0.46
1787,0.46
1788,0.46
1789,0.46
1790,0.46
1791,0.46
1792,0.46
1793,0.46
1794,0.46
1795,0.46
1796,0.46
1797,0.46
1798,0.46
1799,0.46
1800,0.46
1801,0.46
1802,0.46
1803,0.46
1804,0.46
1805,0.46
1806,0.46
1807,0.46
1808,0.46
1809,0.46
1810,0.46
1811,0.46
1812,0.46
1813,0.46
1814,0.46
1815,0.46
1816,0.46
1817,0.46
1818,0.46
1819,0.46
1820,0.46
1821,0.46
1822,0.46
1823,0.46
1824,0.46
1825,0.46
1826,0.46
1827,0.46
1828,0.46
1829,0.46
1830,0.46
1831,0.46
1832,0.46
1833,0.46
1834,0.46
1835,0.46
1836,0.46
1837,0.46
1838,0.46
1839,0.46
1840,0.46
1841,0.46
1842,0.46
1843,0.46
1844,0.46
1845,0.46
1846,0.46
1847,0.46
1848,0.46
1849,0.46
1850,0.46
1851,0.46
1852,0.46
1853,0.46
1854,0.46
1855,0.46
1856,0.46
1857,0.46
1858,0.46
1859,0.46
1860,0.46
1861,0.46
1862,0.46
1863,0.46
1864,0.46
1865,0.46
1866,0.46
1867,0.46
1868,0.46
1869,0.46
1870,0.46
1871,0.46
1872,0.46
1873,0.46
1874,0.46
1875,0.46
1876,0.46
1877,0.46
1878,0.46
1879,0.46
1880,0.46
1881,0.46
1882,0.46
1883,0.46
1884,0.46
1885,0.46
1886,0.46
1887,0.46
1888,0.46
1889,0.46
1890,0.46
1891,0.46
1892,0.46
1893,0.46
1894,0.46
1895,0.46
1896,0.46
1897,0.46
1898,0.46
1899,0.46
1900,0.46
1901,0.46
1902,0.46
1903,0.46
1904,0.46
1905,0.46
1906,0.46
1907,0.46
1908,0.46
1909,0.46
1910,0.46
1911,0.46
1912,0.46
1913,0.46
1914,0.46
1915,0.46
1916,0.46
1917,0.46
1918,0.46
1919,0.46
1920,0.46
1921,0.46
1922,0.46
1923,0.46
1924,0.46
1925,0.46
1926,0.46
1927,0.46
1928,0.46
1929,0.46
1930,0.46
1931,0.46
1932,0.46
1933,0.46
1934,0.46
1935,0.46
1936,0.46
1937,0.46
1938,0.46
1939,0.46
1940,0.46
1941,0.46
1942,0.46
1943,0.46
1944,0.46
1945,0.46
1946,0.46
1947,0.46
1948,0.46
1949,0.46
1950,0.46
1951,0.46
1952,0.46
1953,0.46
1954,0.46
1955,0.46
1956,0.46
1957,0.46
1958,0.46
1959,0.46
1960,0.46
1961,0.46
1962,0.46
1963,0.46
1964,0.46
1965,0.46
1966,0.46
1967,0.46
1968,0.46
1969,0.46
1970,0.61
1971,0.61
1972,0.61
1973,0.61
1974,0.61
1975,0.61
1976,0.61
1977,0.61
1978,0.61
1979,0.61
1980,0.61
1981,0.61
1982,0.61
1983,0.61
1984,0.61
1985,0.61
1986,0.61
1987,0.61
1988,0.61
1989,0.61
1990,0.61
1991,0.61
1992,0.61
1993,0.61
1994,0.61
1995,0.61
1996,0.61
1997,0.61
1998,0.61
1999,0.61
2000,0.61
2001,0.61
2002,0.61
2003,0.61
2004,0.61
2005,0.61
2006,0.61
2007,0.61
2008,0.61
2009,0.61
2010,0.61
2011,0.61
2012,0.61
2013,0.61
2014,0.61
2015,0.61
2016,0.61
2017,0.61
2018,0.61
2019,0.61
2020,0.61
2021,0.61
2022,0.61
2023,0.61
2024,0.61
2025,0.61
2026,0.61
2027,0.61
2028,0.61
2029,0.61
2030,0.61
2031,0.61
2032,0.61
2033,0.61
2034,0.61
2035,0.61
2036,0.61
2037,0.61
2038,0.61
2039,0.61
2040,0.61
2041,0.61
2042,0.61
2043,0.61
2044,0.61
2045,0.61
2046,0.61
2047,0.61
2048,0.61
2049,0.61
2050,0.61
2051,0.61
2052,0.61
2053,0.61
2054,0.61
2055,0.61
2056,0.61
2057,0.61
2058,0.61
2059,0.61
2060,0.61
2061,0.61
2062,0.61
2063,0.61
2064,0.61
2065,0.61
2066,0.61
2067,0.61
2068,0.61
2069,0.61
2070,0.61
2071,0.61
2072,0.61
2073,0.61
2074,0.61
2075,0.61
2076,0.61
2077,0.61
2078,0.61
2079,0.61
2080,0.61
2081,0.61
2082,0.61
2083,0.61
2084,0.61
2085,0.61
2086,0.61
2087,0.61
2088,0.61
2089,0.61
2090,0.61
2091,0.61
2092,0.61
2093,0.61
2094,0.61
2095,0.61
2096,0.61
2097,0.61
2098,0.61
2099,0.61
2100,0.61
2101,0.61
2102,0.61
2103,0.61
2104,0.61
2105,0.61
2106,0.61
2107,0.61
2108,0.61
2109,0.61
2110,0.61
2111,0.61
2112,0.61
2113,0.61
2114,0.61
2115,0.61
2116,0.61
2117,0.61
2118,0.61
2119,0.61
2120,0.61
2121,0.61
2122,0.61
2123,0.61
2124,0.61
2125,0.61
2126,0.61
2127,0.61
2128,0.61
2129,0.61
2130,0.61
2131,0.61
2132,0.61
2133,0.61
2134,0.61
2135,0.61
2136,0.61
2137,0.61
2138,0.61
2139,0.61
2140,0.61
2141,0.61
2142,0.61
2143,0.61
2144,0.61
2145,0.61
2146,0.61
2147,0.61
2148,0.61
2149,0.61
2150,0.61
2151,0.61
2152,0.61
2153,0.61
2154,0.61
2155,0.61
2156,0.61
2157,0.61
2158,0.61
2159,0.61
2160,0.61
2161,0.61
2162,0.61
2163,0.61
2164,0.61
2165,0.61
2166,0.61
2167,0.61
2168,0.61
2169,0.61
2170,0.61
2171,0.61
2172,0.61
2173,0.61
2174,0.61
2175,0.61
2176,0.61
2177,0.61
2178,0.61
2179,0.61
2180,0.61
2181,0.61
2182,0.61
2183,0.61
2184,0.61
2185,0.61
2186,0.61
2187,0.61
2188,0.61
2189,0.61
2190,0.61
2191,0.61
2192,0.61
2193,0.61
2194,0.61
2195,0.61
2196,0.61
2197,0.61
2198,0.61
2199,0.61
2200,0.61
2201,0.61
2202,0.61
2203,0.61
2204,0.61
2205,0.61
2206,0.61
2207,0.61
2208,0.61
2209,0.61
2210,0.61
2211,0.82
2212,0.82
2213,0.82
2214,0.82
2215,0.82
2216,0.82
2217,0.82
2218,0.82
2219,0.82
2220,0.82
2221,0.82
2222,0.82
2223,0.82
2224,0.82
2225,0.82
2226,0.82
2227,0.82
2228,0.82
2229,0.82
2230,0.82
2231,0.82
2232,0.82
2233,0.82
2234,0.82
2235,0.82
2236,0.82
2237,0.82
2238,0.82
2239,0.82
2240,0.82
2241,0.82
2242,0.82
2243,0.82
2244,0.82
2245,0.82
2246,0.82
2247,0.82
2248,0.82
2249,0.82
2250,0.82
2251,0.82
2252,0.82
2253,0.82
2254,0.82
2255,0.82
2256,0.82
2257,0.82
2258,0.82
2259,0.82
2260,0.82
2261,0.82
2262,0.82
2263,0.82
2264,0.82
2265,0.82
2266,0.82
2267,0.82
2268,0.82
2269,0.82
2270,0.82
2271,0.82
2272,0.82
2273,0.82
2274,0.82
2275,0.82
2276,0.82
2277,0.82
2278,0.82
2279,0.82
2280,0.82
2281,0.82
2282,0.82
2283,0.82
2284,0.82
2285,0.82
2286,0.82
2287,0.82
2288,0.82
2289,0.82
2290,0.82
2291,0.82
2292,0.82
2293,0.82
2294,0.82
2295,0.82
2296,0.82
2297,0.82
2298,0.82
2299,0.82
2300,0.82
2301,0.82
2302,0.82
2303,0.82
2304,0.82
2305,0.82
2306,0.82
2307,0.82
2308,0.82
2309,0.82
2310,0.82
2311,0.82
2312,0.82
2313,0.82
2314,0.82
2315,0.82
2316,0.82
2317,0.82
2318,0.82
2319,0.82
2320,0.82
2321,0.82
2322,0.82
2323,0.82
2324,0.82
2325,0.82
2326,0.82
2327,0.82
2328,0.82
2329,0.82
2330,0.82
2331,0.82
2332,0.82
2333,0.82
2334,0.82
2335,0.82
2336,0.82
2337,0.82
2338,0.82
2339,0.82
2340,0.82
2341,0.82
2342,0.82
2343,0.82
2344,0.82
2345,0.82
2346,0.82
2347,0.82
2348,0.82
2349,0.82
2350,0.82
2351,0.82
2352,0.82
2353,0.82
2354,0.82
2355,0.82
2356,0.82
2357,0.82
2358,0.82
2359,0.82
2360,0.82
2361,0.82
2362,0.82
2363,0.82
2364,0.82
2365,0.82
2366,0.82
2367,0.82
2368,0.82
2369,0.82
2370,0.82
2371,0.82
2372,0.82
2373,0.82
2374,0.82
2375,0.82
2376,0.82
2377,0.82
2378,0.82
2379,0.82
2380,0.82
2381,0.82
2382,0.82
2383,0.82
2384,0.82
2385,0.82
2386,0.82
2387,0.82
2388,0.82
2389,0.82
2390,0.82
2391,0.82
2392,0.82
2393,0.82
2394,0.82
2395,0.82
2396,0.82
2397,0.82
2398,0.82
2399,0.82
2400,0.82
2401,0.82
2402,0.82
2403,0.82
2404,0.82
2405,0.82
2406,0.82
2407,0.82
2408,0.82
2409,0.82
2410,0.82
2411,0.82
2412,0.82
2413,0.82
2414,0.82
2415,0.82
2416,0.82
2417,0.82
2418,0.82
2419,0.82
2420,0.82
2421,0.82
2422,0.82
2423,0.82
2424,0.82
2425,0.82
2426,0.82
2427,0.82
2428,0.82
2429,0.82
2430,0.82
2431,0.82
2432,0.82
2433,0.82
2434,0.82
2435,0.82
2436,0.82
2437,0.82
2438,0.82
2439,0.82
2440,0.82
2441,0.82
2442,0.82
2443,0.82
2444,0.82
2445,0.82
2446,0.82
2447,0.82
2448,0.82
2449,0.82
2450,0.82
2451,0.82
2452,0.82
2453,0.82
2454,0.82
2455,0.82
2456,0.82
2457,0.82
2458,0.82
2459,0.82
2460,0.82
2461,0.82
2462,0.82
2463,0.82
2464,0.82
2465,0.82
2466,0.82
2467,0.82
2468,0.82
2469,0.82
2470,0.82
2471,0.82
2472,0.82
2473,0.82
2474,0.82
2475,0.82
2476,0.82
2477,0.82
2478,0.82
2479,0.82
2480,0.82
2481,0.82
2482,0.82
2483,0.82
2484,0.82
2485,0.82
2486,0.82
2487,0.82
2488,0.82
2489,0.82
2490,0.98
2491,0.98
2492,0.98
2493,0.98
2494,0.98
2495,0.98
2496,0.98
2497,0.98
2498,0.98
2499,0.98
2500,0.98
2501,0.98
2502,0.98
2503,0.98
2504,0.98
2505,0.98
2506,0.98
2507,0.98
2508,0.98
2509,0.98
2510,0.98
2511,0.98
2512,0.98
2513,0.98
2514,0.98
2515,0.98
2516,0.98
2517,0.98
2518,0.98
2519,0.98
2520,0.98
2521,0.98
2522,0.98
2523,0.98
2524,0.98
2525,0.98
2526,0.98
2527,0.98
2528,0.98
2529,0.98
2530,0.98
2531,0.98
2532,0.98
2533,0.98
2534,0.98
2535,0.98
2536,0.98
2537,0.98
2538,0.98
2539,0.98
2540,0.98
2541,0.98
2542,0.98
2543,0.98
2544,0.98
2545,0.98
2546,0.98
2547,0.98
2548,0.98
2549,0.98
2550,0.98
2551,0.98
2552,0.98
2553,0.98
2554,0.98
2555,0.98
2556,0.98
2557,0.98
2558,0.98
2559,0.98
2560,0.98
2561,0.98
2562,0.98
2563,0.98
2564,0.98
2565,0.98
2566,0.98
2567,0.98
2568,0.98
2569,0.98
2570,0.98
2571,0.98
2572,0.98
2573,0.98
2574,0.98
2575,0.98
2576,0.98
2577,0.98
2578,0.98
2579,0.98
2580,0.98
2581,0.98
2582,0.98
2583,0.98
2584,0.98
2585,0.98
2586,0.98
2587,0.98
2588,0.98
2589,0.98
2590,0.98
2591,0.98
2592,0.98
2593,0.98
2594,0.98
2595,0.98
2596,0.98
2597,0.98
2598,0.98
2599,0.98
2600,0.98
2601,0.98
2602,0.98
2603,0.98
2604,0.98
2605,0.98
2606,0.98
2607,0.98
2608,0.98
2609,0.98
2610,0.98
2611,0.98
2612,0.98
2613,0.98
2614,0.98
2615,0.98
2616,0.98
2617,0.98
2618,0.98
2619,0.98
2620,0.98
2621,0.98
2622,0.98
2623,0.98
2624,0.98
2625,0.98
2626,0.98
2627,0.98
2628,0.98
2629,0.98
2630,0.98
2631,0.98
2632,0.98
2633,0.98
2634,0.98
2635,0.98
2636,0.98
2637,0.98
2638,0.98
2639,0.98
2640,0.98
2641,0.98
2642,0.98
2643,0.98
2644,0.98
2645,0.98
2646,0.98
2647,0.98
2648,0.98
2649,0.98
2650,0.98
2651,0.98
2652,0.98
2653,0.98
2654,0.98
2655,0.98
2656,0.98
2657,0.98
2658,0.98
2659,0.98
2660,0.98
2661,0.98
2662,0.98
2663,0.98
2664,0.98
2665,0.98
2666,0.98
2667,0.98
2668,0.98
2669,0.98
2670,0.98
2671,0.98
2672,0.98
2673,0.98
2674,0.98
2675,0.98
2676,0.98
2677,0.98
2678,0.98
2679,0.98
2680,0.98
2681,0.98
2682,0.98
2683,0.98
2684,0.98
2685,0.98
2686,0.98
2687,0.98
2688,0.98
2689,0.98
2690,0.98
2691,0.98
2692,0.98
2693,0.98
2694,0.98
2695,0.98
2696,0.98
2697,0.98
2698,0.98
2699,0.98
2700,0.98
2701,0.98
2702,0.98
2703,0.98
2704,0.98
2705,0.98
2706,0.98
2707,0.98
2708,0.98
2709,0.98
2710,0.98
2711,0.98
2712,0.98
2713,0.98
2714,0.98
2715,0.98
2716,0.98
2717,0.98
2718,0.98
2719,0.98
2720,0.98
2721,0.98
2722,0.98
2723,0.98
2724,0.98
2725,0.98
2726,0.98
2727,0.98
2728,0.98
2729,0.98
2730,0.98
2731,0.98
2732,0.98
2733,0.98
2734,0.98
2735,0.98
2736,0.98
2737,0.98
2738,0.98
2739,0.98
2740,0.98
2741,0.98
2742,0.98
2743,0.98
2744,0.98
2745,0.98
2746,0.98
2747,0.98
2748,0.98
2749,0.98
2750,0.98
2751,0.98
2752,0.98
2753,0.98
2754,0.98
2755,0.98
2756,0.98
2757,0.98
2758,0.98
2759,0.98
2760,0.98
2761,0.98
2762,0.98
2763,0.98
2764,0.98
2765,0.98
2766,0.98
2767,0.98
2768,0.98
2769,0.98
2770,0.98
2771,0.98
2772,0.98
2773,0.98
2774,0.98
2775,0.98
2776,0.98
2777,0.98
2778,0.98
2779,0.98
2780,0.98
2781,0.98
2782,0.98
2783,0.98
2784,0.98
2785,0.98
2786,0.98
2787,0.98
2788,0.98
2789,0.98
2790,0.98
2791,0.98
2792,0.98
2793,0.98
2794,0.98
2795,0.98
2796,0.98
2797,0.98
2798,0.98
2799,0.98
2800,0.98
2801,0.98
2802,0.98
2803,0.98
2804,0.98
2805,1.2
2806,1.2
2807,1.2
2808,1.2
2809,1.2
2810,1.2
2811,1.2
2812,1.2
2813,1.2
2814,1.2
2815,1.2
2816,1.2
2817,1.2
2818,1.2
2819,1.2
2820,1.2
2821,1.2
2822,1.2
2823,1.2
2824,1.2
2825,1.2
2826,1.2
2827,1.2
2828,1.2
2829,1.2
2830,1.2
2831,1.2
2832,1.2
2833,1.2
2834,1.2
2835,1.2
2836,1.2
2837,1.2
2838,1.2
2839,1.2
2840,1.2
2841,1.2
2842,1.2
2843,1.2
2844,1.2
2845,1.2
2846,1.2
2847,1.2
2848,1.2
2849,1.2
2850,1.2
2851,1.2
2852,1.2
2853,1.2
2854,1.2
2855,1.2
2856,1.2
2857,1.2
2858,1.2
2859,1.2
2860,1.2
2861,1.2
2862,1.2
2863,1.2
2864,1.2
2865,1.2
2866,1.2
2867,1.2
2868,1.2
2869,1.2
2870,1.2
2871,1.2
2872,1.2
2873,1.2
2874,1.2
2875,1.2
2876,1.2
2877,1.2
2878,1.2
2879,1.2
2880,1.2
2881,1.2
2882,1.2
2883,1.2
2884,1.2
2885,1.2
2886,1.2
2887,1.2
2888,1.2
2889,1.2
2890,1.2
2891,1.2
2892,1.2
2893,1.2
2894,1.2
2895,1.2
2896,1.2
2897,1.2
2898,1.2
2899,1.2
2900,1.2
2901,1.2
2902,1.2
2903,1.2
2904,1.2
2905,1.2
2906,1.2
2907,1.2
2908,1.2
2909,1.2
2910,1.2
2911,1.2
2912,1.2
2913,1.2
2914,1.2
2915,1.2
2916,1.2
2917,1.2
2918,1.2
2919,1.2
2920,1.2
2921,1.2
2922,1.2
2923,1.2
2924,1.2
2925,1.2
2926,1.2
2927,1.2
2928,1.2
2929,1.2
2930,1.2
2931,1.2
2932,1.2
2933,1.2
2934,1.2
2935,1.2
2936,1.2
2937,1.2
2938,1.2
2939,1.2
2940,1.2
2941,1.2
2942,1.2
2943,1.2
2944,1.2
2945,1.2
2946,1.2
2947,1.2
2948,1.2
2949,1.2
2950,1.2
2951,1.2
2952,1.2
2953,1.2
2954,1.2
2955,1.2
2956,1.2
2957,1.2
2958,1.2
2959,1.2
2960,1.2
2961,1.2
2962,1.2
2963,1.2
2964,1.2
2965,1.2
2966,1.2
2967,1.2
2968,1.2
2969,1.2
2970,1.2
2971,1.2
2972,1.2
2973,1.2
2974,1.2
2975,1.2
2976,1.2
2977,1.2
2978,1.2
2979,1.2
2980,1.2
2981,1.2
2982,1.2
2983,1.2
2984,1.2
2985,1.2
2986,1.2
2987,1.2
2988,1.2
2989,1.2
2990,1.2
2991,1.2
2992,1.2
2993,1.2
2994,1.2
2995,1.2
2996,1.2
2997,1.2
2998,1.2
2999,1.2
3000,1.2
3001,1.2
3002,1.2
3003,1.2
3004,1.2
3005,1.2
3006,1.2
3007,1.2
3008,1.2
3009,1.2
3010,1.2
3011,1.2
3012,1.2
3013,1.2
3014,1.2
3015,1.2
3016,1.2
3017,1.2
3018,1.2
3019,1.2
3020,1.2
3021,1.2
3022,1.2
3023,1.2
3024,1.2
3025,1.2
3026,1.2
3027,1.2
3028,1.2
3029,1.2
3030,1.2
3031,1.2
3032,1.2
3033,1.2
3034,1.2
3035,1.2
3036,1.2
3037,1.2
3038,1.2
3039,1.2
3040,1.2
3041,1.2
3042,1.2
3043,1.2
3044,1.2
3045,1.2
3046,1.2
3047,1.2
3048,1.2
3049,1.2
3050,1.2
3051,1.2
3052,1.2
3053,1.2
3054,1.2
3055,1.2
3056,1.2
3057,1.2
3058,1.2
3059,1.2
3060,1.2
3061,1.2
3062,1.2
3063,1.2
3064,1.2
3065,1.2
3066,1.2
3067,1.2
3068,1.2
3069,1.2
3070,1.2
3071,1.2
3072,1.2
3073,1.2
3074,1.2
3075,1.2
3076,1.2
3077,1.2
3078,1.2
3079,1.2
3080,1.2
3081,1.2
3082,1.2
3083,1.2
3084,1.2
3085,1.2
3086,1.2
3087,1.2
3088,1.2
3089,1.2
3090,1.2
3091,1.2
3092,1.2
3093,1.2
3094,1.2
3095,1.2
3096,1.2
3097,1.2
3098,1.2
3099,1.2
3100,1.2
3101,1.2
3102,1.2
3103,1.2
3104,1.2
3105,1.2
3106,1.2
3107,1.2
3108,1.2
3109,1.2
3110,1.2
3111,1.2
3112,1.2
3113,1.2
3114,1.2
3115,1.2
3116,1.2
3117,1.2
3118,1.2
3119,1.2
3120,1.2
3121,1.2
3122,1.2
3123,1.2
3124,1.2
3125,1.2
3126,1.2
3127,1.2
3128,1.2
3129,1.2
3130,1.2
3131,1.2
3132,1.2
3133,1.2
3134,1.2
3135,1.2
3136,1.2
3137,1.2
3138,1.2
3139,1.2
3140,1.2
3141,1.2
3142,1.2
3143,1.2
3144,1.2
3145,1.2
3146,1.2
3147,1.2
3148,1.2
3149,1.2
3150,1.2
3151,1.2
3152,1.2
3153,1.2
3154,1.2
3155,1.2
3156,1.2
3157,1.2
3158,1.37
3159,1.37
3160,1.37
3161,1.37
3162,1.37
3163,1.37
3164,1.37
3165,1.37
3166,1.37
3167,1.37
3168,1.37
3169,1.37
3170,1.37
3171,1.37
3172,1.37
3173,1.37
3174,1.37
3175,1.37
3176,1.37
3177,1.37
3178,1.37
3179,1.37
3180,1.37
3181,1.37
3182,1.37
3183,1.37
3184,1.37
3185,1.37
3186,1.37
3187,1.37
3188,1.37
3189,1.37
3190,1.37
3191,1.37
3192,1.37
3193,1.37
3194,1.37
3195,1.37
3196,1.37
3197,1.37
3198,1.37
3199,1.37
3200,1.37
3201,1.37
3202,1.37
3203,1.37
3204,1.37
3205,1.37
3206,1.37
3207,1.37
3208,1.37
3209,1.37
3210,1.37
3211,1.37
3212,1.37
3213,1.37
3214,1.37
3215,1.37
3216,1.37
3217,1.37
3218,1.37
3219,1.37
3220,1.37
3221,1.37
3222,1.37
3223,1.37
3224,1.37
3225,1.37
3226,1.37
3227,1.37
3228,1.37
3229,1.37
3230,1.37
3231,1.37
3232,1.37
3233,1.37
3234,1.37
3235,1.37
3236,1.37
3237,1.37
3238,1.37
3239,1.37
3240,1.37
3241,1.37
3242,1.37
3243,1.37
3244,1.37
3245,1.37
3246,1.37
3247,1.37
3248,1.37
3249,1.37
3250,1.37
3251,1.37
3252,1.37
3253,1.37
3254,1.37
3255,1.37
3256,1.37
3257,1.37
3258,1.37
3259,1.37
3260,1.37
3261,1.37
3262,1.37
3263,1.37
3264,1.37
3265,1.37
3266,1.37
3267,1.37
3268,1.37
3269,1.37
3270,1.37
3271,1.37
3272,1.37
3273,1.37
3274,1.37
3275,1.37
3276,1.37
3277,1.37
3278,1.37
3279,1.37
3280,1.37
3281,1.37
3282,1.37
3283,1.37
3284,1.37
3285,1.37
3286,1.37
3287,1.37
3288,1.37
3289,1.37
3290,1.37
3291,1.37
3292,1.37
3293,1.37
3294,1.37
3295,1.37
3296,1.37
3297,1.37
3298,1.37
3299,1.37
3300,1.37
3301,1.37
3302,1.37
3303,1.37
3304,1.37
3305,1.37
3306,1.37
3307,1.37
3308,1.37
3309,1.37
3310,1.37
3311,1.37
3312,1.37
3313,1.37
3314,1.37
3315,1.37
3316,1.37
3317,1.37
3318,1.37
3319,1.37
3320,1.37
3321,1.37
3322,1.37
3323,1.37
3324,1.37
3325,1.37
3326,1.37
3327,1.37
3328,1.37
3329,1.37
3330,1.37
3331,1.37
3332,1.37
3333,1.37
3334,1.37
3335,1.37
3336,1.37
3337,1.37
3338,1.37
3339,1.37
3340,1.37
3341,1.37
3342,1.37
3343,1.37
3344,1.37
3345,1.37
3346,1.37
3347,1.37
3348,1.37
3349,1.37
3350,1.37
3351,1.37
3352,1.37
3353,1.37
3354,1.37
3355,1.37
3356,1.37
3357,1.37
3358,1.37
3359,1.37
3360,1.37
3361,1.37
3362,1.37
3363,1.37
3364,1.37
3365,1.37
3366,1.37
3367,1.37
3368,1.37
3369,1.37
3370,1.37
3371,1.37
3372,1.37
3373,1.37
3374,1.37
3375,1.37
3376,1.37
3377,1.37
3378,1.37
3379,1.37
3380,1.37
3381,1.37
3382,1.37
3383,1.37
3384,1.37
3385,1.37
3386,1.37
3387,1.37
3388,1.37
3389,1.37
3390,1.37
3391,1.37
3392,1.37
3393,1.37
3394,1.37
3395,1.37
3396,1.37
3397,1.37
3398,1.37
3399,1.37
3400,1.37
3401,1.37
3402,1.37
3403,1.37
3404,1.37
3405,1.37
3406,1.37
3407,1.37
3408,1.37
3409,1.37
3410,1.37
3411,1.37
3412,1.37
3413,1.37
3414,1.37
3415,1.37
3416,1.37
3417,1.37
3418,1.37
3419,1.37
3420,1.37
3421,1.37
3422,1.37
3423,1.37
3424,1.37
3425,1.37
3426,1.37
3427,1.37
3428,1.37
3429,1.37
3430,1.37
3431,1.37
3432,1.37
3433,1.37
3434,1.37
3435,1.37
3436,1.37
3437,1.37
3438,1.37
3439,1.37
