1,0.07
3440,1.37
3441,1.37
3442,1.37
3443,1.37
3444,1.37
3445,1.37
3446,1.37
3447,1.37
3448,1.37
3449,1.37
3450,1.37
3451,1.37
3452,1.37
3453,1.37
3454,1.37
3455,1.37
3456,1.37
3457,1.37
3458,1.37
3459,1.37
3460,1.37
3461,1.37
3462,1.37
3463,1.37
3464,1.37
3465,1.37
3466,1.37
3467,1.37
3468,1.37
3469,1.37
3470,1.37
3471,1.37
3472,1.37
3473,1.37
3474,1.37
3475,1.37
3476,1.37
3477,1.37
3478,1.37
3479,1.37
3480,1.37
3481,1.37
3482,1.37
3483,1.37
3484,1.37
3485,1.37
3486,1.37
3487,1.37
3488,1.37
3489,1.37
3490,1.37
3491,1.37
3492,1.37
3493,1.37
3494,1.37
3495,1.37
3496,1.37
3497,1.37
3498,1.37
3499,1.37
3500,1.37
3501,1.37
3502,1.37
3503,1.37
3504,1.37
3505,1.37
3506,1.37
3507,1.37
3508,1.37
3509,1.37
3510,1.37
3511,1.37
3512,1.37
3513,1.37
3514,1.37
3515,1.37
3516,1.37
3517,1.37
3518,1.37
3519,1.37
3520,1.37
3521,1.37
3522,1.37
3523,1.37
3524,1.37
3525,1.37
3526,1.37
3527,1.37
3528,1.37
3529,1.37
3530,1.52
3531,1.52
3532,1.52
3533,1.52
3534,1.52
3535,1.52
3536,1.52
3537,1.52
3538,1.52
3539,1.52
3540,1.52
3541,1.52
3542,1.52
3543,1.52
3544,1.52
3545,1.52
3546,1.52
3547,1.52
3548,1.52
3549,1.52
3550,1.52
3551,1.52
3552,1.52
3553,1.52
3554,1.52
3555,1.52
3556,1.52
3557,1.52
3558,1.52
3559,1.52
3560,1.52
3561,1.52
3562,1.52
3563,1.52
3564,1.52
3565,1.52
3566,1.52
3567,1.52
3568,1.52
3569,1.52
3570,1.52
3571,1.52
3572,1.52
3573,1.52
3574,1.52
3575,1.52
3576,1.52
3577,1.52
3578,1.52
3579,1.52
3580,1.52
3581,1.52
3582,1.52
3583,1.52
3584,1.52
3585,1.52
3586,1.52
3587,1.52
3588,1.52
3589,1.52
3590,1.52
3591,1.52
3592,1.52
3593,1.52
3594,1.52
3595,1.52
3596,1.52
3597,1.52
3598,1.52
3599,1.52
3600,1.52
3601,1.52
3602,1.52
3603,1.52
3604,1.52
3605,1.52
3606,1.52
3607,1.52
3608,1.52
3609,1.52
3610,1.52
3611,1.52
3612,1.52
3613,1.52
3614,1.52
3615,1.52
3616,1.52
3617,1.52
3618,1.52
3619,1.52
3620,1.52
3621,1.52
3622,1.52
3623,1.52
3624,1.52
3625,1.52
3626,1.52
3627,1.52
3628,1.52
3629,1.52
3630,1.52
3631,1.52
3632,1.52
3633,1.52
3634,1.52
3635,1.52
3636,1.52
3637,1.52
3638,1.52
3639,1.52
3640,1.52
3641,1.52
3642,1.52
3643,1.52
3644,1.52
3645,1.52
3646,1.52
3647,1.52
3648,1.52
3649,1.52
3650,1.52
3651,1.52
3652,1.52
3653,1.52
3654,1.52
3655,1.52
3656,1.52
3657,1.52
3658,1.52
3659,1.52
3660,1.52
3661,1.52
3662,1.52
3663,1.52
3664,1.52
3665,1.52
3666,1.52
3667,1.52
3668,1.52
3669,1.52
3670,1.52
3671,1.52
3672,1.52
3673,1.52
3674,1.52
3675,1.52
3676,1.52
3677,1.52
3678,1.52
3679,1.52
3680,1.52
3681,1.52
3682,1.52
3683,1.52
3684,1.52
3685,1.52
3686,1.52
3687,1.52
3688,1.52
3689,1.52
3690,1.52
3691,1.52
3692,1.52
3693,1.52
3694,1.52
3695,1.52
3696,1.52
3697,1.52
3698,1.52
3699,1.52
3700,1.52
3701,1.52
3702,1.52
3703,1.52
3704,1.52
3705,1.52
3706,1.52
3707,1.52
3708,1.52
3709,1.52
3710,1.52
3711,1.52
3712,1.52
3713,1.52
3714,1.52
3715,1.52
3716,1.52
3717,1.52
3718,1.52
3719,1.52
3720,1.52
3721,1.52
3722,1.52
3723,1.52
3724,1.52
3725,1.52
3726,1.52
3727,1.52
3728,1.52
3729,1.52
3730,1.52
3731,1.52
3732,1.52
3733,1.52
3734,1.52
3735,1.52
3736,1.52
3737,1.52
3738,1.52
3739,1.52
3740,1.52
3741,1.52
3742,1.52
3743,1.52
3744,1.52
3745,1.52
3746,1.52
3747,1.52
3748,1.52
3749,1.52
3750,1.52
3751,1.52
3752,1.52
3753,1.52
3754,1.52
3755,1.52
3756,1.52
3757,1.52
3758,1.52
3759,1.52
3760,1.52
3761,1.52
3762,1.52
3763,1.52
3764,1.52
3765,1.52
3766,1.52
3767,1.52
3768,1.52
3769,1.52
3770,1.52
3771,1.52
3772,1.52
3773,1.52
3774,1.52
3775,1.52
3776,1.52
3777,1.52
3778,1.52
3779,1.52
3780,1.52
3781,1.52
3782,1.52
3783,1.52
3784,1.52
3785,1.52
3786,1.52
3787,1.52
3788,1.52
3789,1.52
3790,1.52
3791,1.52
3792,1.52
3793,1.52
3794,1.52
3795,1.52
3796,1.52
3797,1.52
3798,1.52
3799,1.52
3800,1.52
3801,1.52
3802,1.52
3803,1.52
3804,1.52
3805,1.52
3806,1.52
3807,1.52
3808,1.52
3809,1.52
3810,1.52
3811,1.52
3812,1.52
3813,1.52
3814,1.52
3815,1.52
3816,1.52
3817,1.52
3818,1.52
3819,1.52
3820,1.52
3821,1.52
3822,1.52
3823,1.52
3824,1.52
3825,1.52
3826,1.52
3827,1.52
3828,1.52
3829,1.52
3830,1.52
3831,1.52
3832,1.52
3833,1.52
3834,1.52
3835,1.52
3836,1.52
3837,1.52
3838,1.52
3839,1.52
3840,1.52
3841,1.52
3842,1.52
3843,1.52
3844,1.52
3845,1.52
3846,1.52
3847,1.52
3848,1.52
3849,1.52
3850,1.52
3851,1.52
3852,1.52
3853,1.52
3854,1.52
3855,1.52
3856,1.52
3857,1.52
3858,1.52
3859,1.52
3860,1.52
3861,1.52
3862,1.52
3863,1.52
3864,1.52
3865,1.52
3866,1.52
3867,1.52
3868,1.52
3869,1.52
3870,1.52
3871,1.52
3872,1.52
3873,1.52
3874,1.52
3875,1.52
3876,1.52
3877,1.52
3878,1.52
3879,1.52
3880,1.52
3881,1.52
3882,1.52
3883,1.52
3884,1.52
3885,1.52
3886,1.52
3887,1.52
3888,1.52
3889,1.52
3890,1.52
3891,1.52
3892,1.52
3893,1.52
3894,1.52
3895,1.52
3896,1.52
3897,1.52
3898,1.52
3899,1.52
3900,1.52
3901,1.52
3902,1.52
3903,1.52
3904,1.52
3905,1.52
3906,1.52
3907,1.52
3908,1.52
3909,1.52
3910,1.52
3911,1.52
3912,1.52
3913,1.52
3914,1.52
3915,1.52
3916,1.52
3917,1.52
3918,1.52
3919,1.52
3920,1.52
3921,1.52
3922,1.52
3923,1.52
3924,1.52
3925,1.52
3926,1.52
3927,1.52
3928,1.52
3929,1.52
3930,1.52
3931,1.52
3932,1.52
3933,1.52
3934,1.52
3935,1.52
3936,1.52
3937,1.52
3938,1.52
3939,1.78
3940,1.78
3941,1.78
3942,1.78
3943,1.78
3944,1.78
3945,1.78
3946,1.78
3947,1.78
3948,1.78
3949,1.78
3950,1.78
3951,1.78
3952,1.78
3953,1.78
3954,1.78
3955,1.78
3956,1.78
3957,1.78
3958,1.78
3959,1.78
3960,1.78
3961,1.78
3962,1.78
3963,1.78
3964,1.78
3965,1.78
3966,1.78
3967,1.78
3968,1.78
3969,1.78
3970,1.78
3971,1.78
3972,1.78
3973,1.78
3974,1.78
3975,1.78
3976,1.78
3977,1.78
3978,1.78
3979,1.78
3980,1.78
3981,1.78
3982,1.78
3983,1.78
3984,1.78
3985,1.78
3986,1.78
3987,1.78
3988,1.78
3989,1.78
3990,1.78
3991,1.78
3992,1.78
3993,1.78
3994,1.78
3995,1.78
3996,1.78
3997,1.78
3998,1.78
3999,1.78
4000,1.78
4001,1.78
4002,1.78
4003,1.78
4004,1.78
4005,1.78
4006,1.78
4007,1.78
4008,1.78
4009,1.78
4010,1.78
4011,1.78
4012,1.78
4013,1.78
4014,1.78
4015,1.78
4016,1.78
4017,1.78
4018,1.78
4019,1.78
4020,1.78
4021,1.78
4022,1.78
4023,1.78
4024,1.78
4025,1.78
4026,1.78
4027,1.78
4028,1.78
4029,1.78
4030,1.78
4031,1.78
4032,1.78
4033,1.78
4034,1.78
4035,1.78
4036,1.78
4037,1.78
4038,1.78
4039,1.78
4040,1.78
4041,1.78
4042,1.78
4043,1.78
4044,1.78
4045,1.78
4046,1.78
4047,1.78
4048,1.78
4049,1.78
4050,1.78
4051,1.78
4052,1.78
4053,1.78
4054,1.78
4055,1.78
4056,1.78
4057,1.78
4058,1.78
4059,1.78
4060,1.78
4061,1.78
4062,1.78
4063,1.78
4064,1.78
4065,1.78
4066,1.78
4067,1.78
4068,1.78
4069,1.78
4070,1.78
4071,1.78
4072,1.78
4073,1.78
4074,1.78
4075,1.78
4076,1.78
4077,1.78
4078,1.78
4079,1.78
4080,1.78
4081,1.78
4082,1.78
4083,1.78
4084,1.78
4085,1.78
4086,1.78
4087,1.78
4088,1.78
4089,1.78
4090,1.78
4091,1.78
4092,1.78
4093,1.78
4094,1.78
4095,1.78
4096,1.78
4097,1.78
4098,1.78
4099,1.78
4100,1.78
4101,1.78
4102,1.78
4103,1.78
4104,1.78
4105,1.78
4106,1.78
4107,1.78
4108,1.78
4109,1.78
4110,1.78
4111,1.78
4112,1.78
4113,1.78
4114,1.78
4115,1.78
4116,1.78
4117,1.78
4118,1.78
4119,1.78
4120,1.78
4121,1.78
4122,1.78
4123,1.78
4124,1.78
4125,1.78
4126,1.78
4127,1.78
4128,1.78
4129,1.78
4130,1.78
4131,1.78
4132,1.78
4133,1.78
4134,1.78
4135,1.78
4136,1.78
4137,1.78
4138,1.78
4139,1.78
4140,1.78
4141,1.78
4142,1.78
4143,1.78
4144,1.78
4145,1.78
4146,1.78
4147,1.78
4148,1.78
4149,1.78
4150,1.78
4151,1.78
4152,1.78
4153,1.78
4154,1.78
4155,1.78
4156,1.78
4157,1.78
4158,1.78
4159,1.78
4160,1.78
4161,1.78
4162,1.78
4163,1.78
4164,1.78
4165,1.78
4166,1.78
4167,1.78
4168,1.78
4169,1.78
4170,1.78
4171,1.78
4172,1.78
4173,1.78
4174,1.78
4175,1.78
4176,1.78
4177,1.78
4178,1.78
4179,1.78
4180,1.78
4181,1.78
4182,1.78
4183,1.78
4184,1.78
4185,1.78
4186,1.78
4187,1.78
4188,1.78
4189,1.78
4190,1.78
4191,1.78
4192,1.78
4193,1.78
4194,1.78
4195,1.78
4196,1.78
4197,1.78
4198,1.78
4199,1.78
4200,1.78
4201,1.78
4202,1.78
4203,1.78
4204,1.78
4205,1.78
4206,1.78
4207,1.78
4208,1.78
4209,1.78
4210,1.78
4211,1.78
4212,1.78
4213,1.78
4214,1.78
4215,1.78
4216,1.78
4217,1.78
4218,1.78
4219,1.78
4220,1.78
4221,1.78
4222,1.78
4223,1.78
4224,1.78
4225,1.78
4226,1.78
4227,1.78
4228,1.78
4229,1.78
4230,1.78
4231,1.78
4232,1.78
4233,1.78
4234,1.78
4235,1.78
4236,1.78
4237,1.78
4238,1.78
4239,1.78
4240,1.78
4241,1.78
4242,1.78
4243,1.78
4244,1.78
4245,1.78
4246,1.78
4247,1.78
4248,1.78
4249,1.78
4250,1.78
4251,1.78
4252,1.78
4253,1.78
4254,1.78
4255,1.78
4256,1.78
4257,1.78
4258,1.78
4259,1.78
4260,1.78
4261,1.78
4262,1.78
4263,1.78
4264,1.78
4265,1.78
4266,1.78
4267,1.78
4268,1.78
4269,1.78
4270,1.78
4271,1.78
4272,1.78
4273,1.78
4274,1.78
4275,1.78
4276,1.78
4277,1.78
4278,1.78
4279,1.78
4280,1.78
4281,1.78
4282,1.78
4283,1.78
4284,1.78
4285,1.78
4286,1.78
4287,1.78
4288,1.78
4289,1.78
4290,1.78
4291,1.78
4292,1.78
4293,1.78
4294,1.78
4295,1.78
4296,1.78
4297,1.78
4298,1.78
4299,1.78
4300,1.78
4301,1.78
4302,1.78
4303,1.78
4304,1.78
4305,1.78
4306,1.78
4307,1.78
4308,1.78
4309,1.78
4310,1.78
4311,1.78
4312,1.78
4313,1.78
4314,1.78
4315,1.78
4316,1.78
4317,1.78
4318,1.78
4319,1.78
4320,1.78
4321,1.78
4322,1.78
4323,1.78
4324,1.78
4325,1.78
4326,1.78
4327,1.78
4328,1.78
4329,1.78
4330,1.78
4331,1.78
4332,1.78
4333,1.78
4334,1.78
4335,1.78
4336,1.78
4337,1.78
4338,1.78
4339,1.78
4340,1.78
4341,1.78
4342,1.78
4343,1.78
4344,1.78
4345,1.78
4346,1.78
4347,1.78
4348,1.78
4349,1.78
4350,1.78
4351,1.78
4352,1.78
4353,1.78
4354,1.78
4355,1.78
4356,1.78
4357,1.78
4358,1.78
4359,1.78
4360,1.78
4361,1.78
4362,1.78
4363,1.78
4364,1.78
4365,1.78
4366,1.78
4367,1.78
4368,1.78
4369,1.78
4370,1.78
4371,1.78
4372,1.78
4373,1.78
4374,1.78
4375,1.78
4376,1.78
4377,1.78
4378,1.78
4379,1.78
4380,1.78
4381,1.78
4382,1.78
4383,1.78
4384,1.78
4385,1.78
4386,1.78
4387,1.78
4388,1.78
4389,1.78
4390,1.78
4391,1.78
4392,1.78
4393,1.78
4394,1.78
4395,1.78
4396,1.78
4397,1.78
4398,1.78
4399,1.78
4400,1.78
4401,1.78
4402,1.78
4403,1.85
4404,1.85
4405,1.85
4406,1.85
4407,1.85
4408,1.85
4409,1.85
4410,1.85
4411,1.85
4412,1.85
4413,1.85
4414,1.85
4415,1.85
4416,1.85
4417,1.85
4418,1.85
4419,1.85
4420,1.85
4421,1.85
4422,1.85
4423,1.85
4424,1.85
4425,1.85
4426,1.85
4427,1.85
4428,1.85
4429,1.85
4430,1.85
4431,1.85
4432,1.85
4433,1.85
4434,1.85
4435,1.85
4436,1.85
4437,1.85
4438,1.85
4439,1.85
4440,1.85
4441,1.85
4442,1.85
4443,1.85
4444,1.85
4445,1.85
4446,1.85
4447,1.85
4448,1.85
4449,1.85
4450,1.85
4451,1.85
4452,1.85
4453,1.85
4454,1.85
4455,1.85
4456,1.85
4457,1.85
4458,1.85
4459,1.85
4460,1.85
4461,1.85
4462,1.85
4463,1.85
4464,1.85
4465,1.85
4466,1.85
4467,1.85
4468,1.85
4469,1.85
4470,1.85
4471,1.85
4472,1.85
4473,1.85
4474,1.85
4475,1.85
4476,1.85
4477,1.85
4478,1.85
4479,1.85
4480,1.85
4481,1.85
4482,1.85
4483,1.85
4484,1.85
4485,1.85
4486,1.85
4487,1.85
4488,1.85
4489,1.85
4490,1.85
4491,1.85
4492,1.85
4493,1.85
4494,1.85
4495,1.85
4496,1.85
4497,1.85
4498,1.85
4499,1.85
4500,1.85
4501,1.85
4502,1.85
4503,1.85
4504,1.85
4505,1.85
4506,1.85
4507,1.85
4508,1.85
4509,1.85
4510,1.85
4511,1.85
4512,1.85
4513,1.85
4514,1.85
4515,1.85
4516,1.85
4517,1.85
4518,1.85
4519,1.85
4520,1.85
4521,1.85
4522,1.85
4523,1.85
4524,1.85
4525,1.85
4526,1.85
4527,1.85
4528,1.85
4529,1.85
4530,1.85
4531,1.85
4532,1.85
4533,1.85
4534,1.85
4535,1.85
4536,1.85
4537,1.85
4538,1.85
4539,1.85
4540,1.85
4541,1.85
4542,1.85
4543,1.85
4544,1.85
4545,1.85
4546,1.85
4547,1.85
4548,1.85
4549,1.85
4550,1.85
4551,1.85
4552,1.85
4553,1.85
4554,1.85
4555,1.85
4556,1.85
4557,1.85
4558,1.85
4559,1.85
4560,1.85
4561,1.85
4562,1.85
4563,1.85
4564,1.85
4565,1.85
4566,1.85
4567,1.85
4568,1.85
4569,1.85
4570,1.85
4571,1.85
4572,1.85
4573,1.85
4574,1.85
4575,1.85
4576,1.85
4577,1.85
4578,1.85
4579,1.85
4580,1.85
4581,1.85
4582,1.85
4583,1.85
4584,1.85
4585,1.85
4586,1.85
4587,1.85
4588,1.85
4589,1.85
4590,1.85
4591,1.85
4592,1.85
4593,1.85
4594,1.85
4595,1.85
4596,1.85
4597,1.85
4598,1.85
4599,1.85
4600,1.85
4601,1.85
4602,1.85
4603,1.85
4604,1.85
4605,1.85
4606,1.85
4607,1.85
4608,1.85
4609,1.85
4610,1.85
4611,1.85
4612,1.85
4613,1.85
4614,1.85
4615,1.85
4616,1.85
4617,1.85
4618,1.85
4619,1.85
4620,1.85
4621,1.85
4622,1.85
4623,1.85
4624,1.85
4625,1.85
4626,1.85
4627,1.85
4628,1.85
4629,1.85
4630,1.85
4631,1.85
4632,1.85
4633,1.85
4634,1.85
4635,1.85
4636,1.85
4637,1.85
4638,1.85
4639,1.85
4640,1.85
4641,1.85
4642,1.85
4643,1.85
4644,1.85
4645,1.85
4646,1.85
4647,1.85
4648,1.85
4649,1.85
4650,1.85
4651,1.85
4652,1.85
4653,1.85
4654,1.85
4655,1.85
4656,1.85
4657,1.85
4658,1.85
4659,1.85
4660,1.85
4661,1.85
4662,1.85
4663,1.85
4664,1.85
4665,1.85
4666,1.85
4667,1.85
4668,1.85
4669,1.85
4670,1.85
4671,1.85
4672,1.85
4673,1.85
4674,1.85
4675,1.85
4676,1.85
4677,1.85
4678,1.85
4679,1.85
4680,1.85
4681,1.85
4682,1.85
4683,1.85
4684,1.85
4685,1.85
4686,1.85
4687,1.85
4688,1.85
4689,1.85
4690,1.85
4691,1.85
4692,1.85
4693,1.85
4694,1.85
4695,1.85
4696,1.85
4697,1.85
4698,1.85
4699,1.85
4700,1.85
4701,1.85
4702,1.85
4703,1.85
4704,1.85
4705,1.85
4706,1.85
4707,1.85
4708,1.85
4709,1.85
4710,1.85
4711,1.85
4712,1.85
4713,1.85
4714,1.85
4715,1.85
4716,1.85
4717,1.85
4718,1.85
4719,1.85
4720,1.85
4721,1.85
4722,1.85
4723,1.85
4724,1.85
4725,1.85
4726,1.85
4727,1.85
4728,1.85
4729,1.85
4730,1.85
4731,1.85
4732,1.85
4733,1.85
4734,1.85
4735,1.85
4736,1.85
4737,1.85
4738,1.85
4739,1.85
4740,1.85
4741,1.85
4742,1.85
4743,1.85
4744,1.85
4745,1.85
4746,1.85
4747,1.85
4748,1.85
4749,1.85
4750,1.85
4751,1.85
4752,1.85
4753,1.85
4754,1.85
4755,1.85
4756,1.85
4757,1.85
4758,1.85
4759,1.85
4760,1.85
4761,1.85
4762,1.85
4763,1.85
4764,1.85
4765,1.85
4766,1.85
4767,1.85
4768,1.85
4769,1.85
4770,1.85
4771,1.85
4772,1.85
4773,1.85
4774,1.85
4775,1.85
4776,1.85
4777,1.85
4778,1.85
4779,1.85
4780,1.85
4781,1.85
4782,1.85
4783,1.85
4784,1.85
4785,1.85
4786,1.85
4787,1.85
4788,1.85
4789,1.85
4790,1.85
4791,1.85
4792,1.85
4793,1.85
4794,1.85
4795,1.85
4796,1.85
4797,1.85
4798,1.85
4799,1.85
4800,1.85
4801,1.85
4802,1.85
4803,1.85
4804,1.85
4805,1.85
4806,1.85
4807,1.85
4808,1.85
4809,1.85
4810,1.85
4811,1.85
4812,1.85
4813,1.85
4814,1.85
4815,1.85
4816,1.85
4817,1.85
4818,1.85
4819,1.85
4820,1.85
4821,1.85
4822,1.85
4823,1.85
4824,1.85
4825,1.85
4826,1.85
4827,1.85
4828,1.85
4829,1.85
4830,1.85
4831,1.85
4832,1.85
4833,1.85
4834,1.85
4835,1.85
4836,1.85
4837,1.85
4838,1.85
4839,1.85
4840,1.85
4841,1.85
4842,1.85
4843,1.85
4844,1.85
4845,1.85
4846,1.85
4847,1.85
4848,1.85
4849,1.85
4850,1.85
4851,1.85
4852,1.85
4853,1.85
4854,1.85
4855,1.85
4856,1.85
4857,1.85
4858,1.85
4859,1.85
4860,1.85
4861,1.85
4862,1.85
4863,1.85
4864,1.85
4865,1.85
4866,1.85
4867,1.85
4868,1.85
4869,1.85
4870,1.85
4871,1.85
4872,1.85
4873,1.85
4874,1.85
4875,1.85
4876,1.85
4877,1.85
4878,1.85
4879,1.85
4880,1.85
4881,1.85
4882,1.85
4883,1.85
4884,1.85
4885,1.85
4886,1.85
4887,1.85
4888,1.85
4889,1.85
4890,1.85
4891,1.85
4892,1.85
4893,1.85
4894,1.85
4895,1.85
4896,1.85
4897,1.85
4898,1.85
4899,1.85
4900,1.85
4901,1.85
4902,1.85
4903,1.85
4904,1.85
4905,1.85
4906,1.85
4907,1.85
4908,1.85
4909,1.85
4910,1.85
4911,1.85
4912,1.85
4913,1.85
4914,1.85
4915,1.85
4916,1.85
4917,1.85
4918,1.85
4919,1.85
4920,1.85
4921,1.85
4922,1.85
4923,1.63
4924,1.63
4925,1.63
4926,1.63
4927,1.63
4928,1.63
4929,1.63
4930,1.63
4931,1.63
4932,1.63
4933,1.63
4934,1.63
4935,1.63
4936,1.63
4937,1.63
4938,1.63
4939,1.63
4940,1.63
4941,1.63
4942,1.63
4943,1.63
4944,1.63
4945,1.63
4946,1.63
4947,1.63
4948,1.63
4949,1.63
4950,1.63
4951,1.63
4952,1.63
4953,1.63
4954,1.63
4955,1.63
4956,1.63
4957,1.63
4958,1.63
4959,1.63
4960,1.63
4961,1.63
4962,1.63
4963,1.63
4964,1.63
4965,1.63
4966,1.63
4967,1.63
4968,1.63
4969,1.63
4970,1.63
4971,1.63
4972,1.63
4973,1.63
4974,1.63
4975,1.63
4976,1.63
4977,1.63
4978,1.63
4979,1.63
4980,1.63
4981,1.63
4982,1.63
4983,1.63
4984,1.63
4985,1.63
4986,1.63
4987,1.63
4988,1.63
4989,1.63
4990,1.63
4991,1.63
4992,1.63
4993,1.63
4994,1.63
4995,1.63
4996,1.63
4997,1.63
4998,1.63
4999,1.63
5000,1.63
5001,1.63
5002,1.63
5003,1.63
5004,1.63
5005,1.63
5006,1.63
5007,1.63
5008,1.63
5009,1.63
5010,1.63
5011,1.63
5012,1.63
5013,1.63
5014,1.63
5015,1.63
5016,1.63
5017,1.63
5018,1.63
5019,1.63
5020,1.63
5021,1.63
5022,1.63
5023,1.63
5024,1.63
5025,1.63
5026,1.63
5027,1.63
5028,1.63
5029,1.63
5030,1.63
5031,1.63
5032,1.63
5033,1.63
5034,1.63
5035,1.63
5036,1.63
5037,1.63
5038,1.63
5039,1.63
5040,1.63
5041,1.63
5042,1.63
5043,1.63
5044,1.63
5045,1.63
5046,1.63
5047,1.63
5048,1.63
5049,1.63
5050,1.63
5051,1.63
5052,1.63
5053,1.63
5054,1.63
5055,1.63
5056,1.63
5057,1.63
5058,1.63
5059,1.63
5060,1.63
5061,1.63
5062,1.63
5063,1.63
5064,1.63
5065,1.63
5066,1.63
5067,1.63
5068,1.63
5069,1.63
5070,1.63
5071,1.63
5072,1.63
5073,1.63
5074,1.63
5075,1.63
5076,1.63
5077,1.63
5078,1.63
5079,1.63
5080,1.63
5081,1.63
5082,1.63
5083,1.63
5084,1.63
5085,1.63
