1,0.07
5086,1.63
5087,1.63
5088,1.63
5089,1.63
5090,1.63
5091,1.63
5092,1.63
5093,1.63
5094,1.63
5095,1.63
5096,1.63
5097,1.63
5098,1.63
5099,1.63
5100,1.63
5101,1.63
5102,1.63
5103,1.63
5104,1.63
5105,1.63
5106,1.63
5107,1.63
5108,1.63
5109,1.63
5110,1.63
5111,1.63
5112,1.63
5113,1.63
5114,1.63
5115,1.63
5116,1.63
5117,1.63
5118,1.63
5119,1.63
5120,1.63
5121,1.63
5122,1.63
5123,1.63
5124,1.63
5125,1.63
5126,1.63
5127,1.63
5128,1.63
5129,1.63
5130,1.63
5131,1.63
5132,1.63
5133,1.63
5134,1.63
5135,1.63
5136,1.63
5137,1.63
5138,1.63
5139,1.63
5140,1.63
5141,1.63
5142,1.63
5143,1.63
5144,1.63
5145,1.63
5146,1.63
5147,1.63
5148,1.63
5149,1.63
5150,1.63
5151,1.63
5152,1.63
5153,1.63
5154,1.63
5155,1.63
5156,1.63
5157,1.63
5158,1.63
5159,1.63
5160,1.63
5161,1.63
5162,1.63
5163,1.63
5164,1.63
5165,1.63
5166,1.63
5167,1.63
5168,1.63
5169,1.63
5170,1.63
5171,1.63
5172,1.63
5173,1.63
5174,1.63
5175,1.63
5176,1.63
5177,1.63
5178,1.63
5179,1.63
5180,1.63
5181,1.63
5182,1.63
5183,1.63
5184,1.63
5185,1.63
5186,1.63
5187,1.63
5188,1.63
5189,1.63
5190,1.63
5191,1.63
5192,1.63
5193,1.63
5194,1.63
5195,1.63
5196,1.63
5197,1.63
5198,1.63
5199,1.63
5200,1.63
5201,1.63
5202,1.63
5203,1.63
5204,1.63
5205,1.63
5206,1.63
5207,1.63
5208,1.63
5209,1.63
5210,1.63
5211,1.63
5212,1.63
5213,1.63
5214,1.63
5215,1.63
5216,1.63
5217,1.63
5218,1.63
5219,1.63
5220,1.63
5221,1.63
5222,1.63
5223,1.63
5224,1.63
5225,1.63
5226,1.63
5227,1.63
5228,1.63
5229,1.63
5230,1.63
5231,1.63
5232,1.63
5233,1.63
5234,1.63
5235,1.63
5236,1.63
5237,1.63
5238,1.63
5239,1.63
5240,1.63
5241,1.63
5242,1.63
5243,1.63
5244,1.63
5245,1.63
5246,1.63
5247,1.63
5248,1.63
5249,1.63
5250,1.63
5251,1.63
5252,1.63
5253,1.63
5254,1.63
5255,1.63
5256,1.63
5257,1.63
5258,1.63
5259,1.63
5260,1.63
5261,1.63
5262,1.63
5263,1.63
5264,1.63
5265,1.63
5266,1.63
5267,1.63
5268,1.63
5269,1.63
5270,1.63
5271,1.63
5272,1.63
5273,1.63
5274,1.63
5275,1.63
5276,1.63
5277,1.63
5278,1.63
5279,1.63
5280,1.63
5281,1.63
5282,1.63
5283,1.63
5284,1.63
5285,1.63
5286,1.63
5287,1.63
5288,1.63
5289,1.63
5290,1.63
5291,1.63
5292,1.63
5293,1.63
5294,1.63
5295,1.63
5296,1.63
5297,1.63
5298,1.63
5299,1.63
5300,1.63
5301,1.63
5302,1.63
5303,1.63
5304,1.63
5305,1.63
5306,1.63
5307,1.63
5308,1.63
5309,1.63
5310,1.63
5311,1.63
5312,1.63
5313,1.63
5314,1.63
5315,1.63
5316,1.63
5317,1.63
5318,1.63
5319,1.63
5320,1.63
5321,1.63
5322,1.63
5323,1.63
5324,1.63
5325,1.63
5326,1.63
5327,1.63
5328,1.63
5329,1.63
5330,1.63
5331,1.63
5332,1.63
5333,1.63
5334,1.63
5335,1.63
5336,1.63
5337,1.63
5338,1.63
5339,1.63
5340,1.63
5341,1.63
5342,1.63
5343,1.63
5344,1.63
5345,1.63
5346,1.63
5347,1.63
5348,1.63
5349,1.63
5350,1.63
5351,1.63
5352,1.63
5353,1.63
5354,1.63
5355,1.63
5356,1.63
5357,1.63
5358,1.63
5359,1.63
5360,1.63
5361,1.63
5362,1.63
5363,1.63
5364,1.63
5365,1.63
5366,1.63
5367,1.63
5368,1.63
5369,1.63
5370,1.63
5371,1.63
5372,1.63
5373,1.63
5374,1.63
5375,1.63
5376,1.63
5377,1.63
5378,1.63
5379,1.63
5380,1.63
5381,1.63
5382,1.63
5383,1.63
5384,1.63
5385,1.63
5386,1.63
5387,1.63
5388,1.63
5389,1.63
5390,1.63
5391,1.63
5392,1.63
5393,1.63
5394,1.63
5395,1.63
5396,1.63
5397,1.63
5398,1.63
5399,1.63
5400,1.63
5401,1.63
5402,1.63
5403,1.63
5404,1.63
5405,1.63
5406,1.63
5407,1.63
5408,1.63
5409,1.63
5410,1.63
5411,1.63
5412,1.63
5413,1.63
5414,1.63
5415,1.63
5416,1.63
5417,1.63
5418,1.63
5419,1.63
5420,1.63
5421,1.63
5422,1.63
5423,1.63
5424,1.63
5425,1.63
5426,1.63
5427,1.63
5428,1.63
5429,1.63
5430,1.63
5431,1.63
5432,1.63
5433,1.63
5434,1.63
5435,1.63
5436,1.63
5437,1.63
5438,1.63
5439,1.63
5440,1.63
5441,1.63
5442,1.63
5443,1.63
5444,1.63
5445,1.63
5446,1.63
5447,1.63
5448,1.63
5449,1.63
5450,1.63
5451,1.63
5452,1.63
5453,1.63
5454,1.63
5455,1.63
5456,1.63
5457,1.63
5458,1.63
5459,1.63
5460,1.63
5461,1.63
5462,1.63
5463,1.63
5464,1.63
5465,1.63
5466,1.63
5467,1.63
5468,1.63
5469,1.63
5470,1.63
5471,1.63
5472,1.63
5473,1.63
5474,1.63
5475,1.63
5476,1.63
5477,1.63
5478,1.63
5479,1.63
5480,1.63
5481,1.63
5482,1.63
5483,1.63
5484,1.63
5485,1.63
5486,1.63
5487,1.63
5488,1.63
5489,1.63
5490,1.63
5491,1.63
5492,1.63
5493,1.63
5494,1.63
5495,1.63
5496,1.63
5497,1.63
5498,1.63
5499,1.63
5500,1.63
5501,1.63
5502,1.63
5503,1.63
5504,1.63
5505,1.63
5506,1.63
5507,1.63
5508,1.63
5509,1.63
5510,1.63
5511,1.63
5512,1.63
5513,1.63
5514,1.63
5515,1.63
5516,1.63
5517,1.63
5518,1.63
5519,1.63
5520,1.63
5521,1.63
5522,1.63
5523,1.63
5524,1.63
5525,1.63
5526,1.63
5527,1.63
5528,1.63
5529,1.63
5530,1.63
5531,1.63
5532,1.63
5533,1.63
5534,1.63
5535,1.63
5536,1.63
5537,1.63
5538,1.63
5539,1.63
5540,1.63
5541,1.63
5542,1.63
5543,1.63
5544,1.63
5545,1.63
5546,1.63
5547,1.63
5548,1.63
5549,1.63
5550,1.63
5551,1.63
5552,1.63
5553,1.63
5554,1.63
5555,1.63
5556,1.63
5557,1.63
5558,1.63
5559,1.63
5560,1.63
5561,1.63
5562,1.63
5563,1.63
5564,1.63
5565,1.63
5566,1.63
5567,1.63
5568,1.63
5569,1.63
5570,1.63
5571,1.63
5572,1.63
5573,0.63
5574,0.63
5575,0.63
5576,0.63
5577,0.63
5578,0.63
5579,0.63
5580,0.63
5581,0.63
5582,0.63
5583,0.63
5584,0.63
5585,0.63
5586,0.63
5587,0.63
5588,0.63
5589,0.63
5590,0.63
5591,0.63
5592,0.63
5593,0.63
5594,0.63
5595,0.63
5596,0.63
5597,0.63
5598,0.63
5599,0.63
5600,0.63
5601,0.63
5602,0.63
5603,0.63
5604,0.63
5605,0.63
5606,0.63
5607,0.63
5608,0.63
5609,0.63
5610,0.63
5611,0.63
5612,0.63
5613,0.63
5614,0.63
5615,0.63
5616,0.63
5617,0.63
5618,0.63
5619,0.63
5620,0.63
5621,0.63
5622,0.63
5623,0.63
5624,0.63
5625,0.63
5626,0.63
5627,0.63
5628,0.63
5629,0.63
5630,0.63
5631,0.63
5632,0.63
5633,0.63
5634,0.63
5635,0.63
5636,0.63
5637,0.63
5638,0.63
5639,0.63
5640,0.63
5641,0.63
5642,0.63
5643,0.63
5644,0.63
5645,0.63
5646,0.63
5647,0.63
5648,0.63
5649,0.63
5650,0.63
5651,0.63
5652,0.63
5653,0.63
5654,0.63
5655,0.63
5656,0.63
5657,0.63
5658,0.63
5659,0.63
5660,0.63
5661,0.63
5662,0.63
5663,0.63
5664,0.63
5665,0.63
5666,0.63
5667,0.63
5668,0.63
5669,0.63
5670,0.63
5671,0.63
5672,0.63
5673,0.63
5674,0.63
5675,0.63
5676,0.63
5677,0.63
5678,0.63
5679,0.63
5680,0.63
5681,0.63
5682,0.63
5683,0.63
5684,0.63
5685,0.63
5686,0.63
5687,0.63
5688,0.63
5689,0.63
5690,0.63
5691,0.63
5692,0.63
5693,0.63
5694,0.63
5695,0.63
5696,0.63
5697,0.63
5698,0.63
5699,0.63
5700,0.63
5701,0.63
5702,0.63
5703,0.63
5704,0.63
5705,0.63
5706,0.63
5707,0.63
5708,0.63
5709,0.63
5710,0.63
5711,0.63
5712,0.63
5713,0.63
5714,0.63
5715,0.63
5716,0.63
5717,0.63
5718,0.63
5719,0.63
5720,0.63
5721,0.63
5722,0.63
5723,0.63
5724,0.63
5725,0.63
5726,0.63
5727,0.63
5728,0.63
5729,0.63
5730,0.63
5731,0.63
5732,0.63
5733,0.63
5734,0.63
5735,0.63
5736,0.63
5737,0.63
5738,0.63
5739,0.63
5740,0.63
5741,0.63
5742,0.63
5743,0.63
5744,0.63
5745,0.63
5746,0.63
5747,0.63
5748,0.63
5749,0.63
5750,0.63
5751,0.63
5752,0.63
5753,0.63
5754,0.63
5755,0.63
5756,0.63
5757,0.63
5758,0.63
5759,0.63
5760,0.63
5761,0.63
5762,0.63
5763,0.63
5764,0.63
5765,0.63
5766,0.63
5767,0.63
5768,0.63
5769,0.63
5770,0.63
5771,0.63
5772,0.63
5773,0.63
5774,0.63
5775,0.63
5776,0.63
5777,0.63
5778,0.63
5779,0.63
5780,0.63
5781,0.63
5782,0.63
5783,0.63
5784,0.63
5785,0.63
5786,0.63
5787,0.63
5788,0.63
5789,0.63
5790,0.63
5791,0.63
5792,0.63
5793,0.63
5794,0.63
5795,0.63
5796,0.63
5797,0.63
5798,0.63
5799,0.63
5800,0.63
5801,0.63
5802,0.63
5803,0.63
5804,0.63
5805,0.63
5806,0.63
5807,0.63
5808,0.63
5809,0.63
5810,0.63
5811,0.63
5812,0.63
5813,0.63
5814,0.63
5815,0.63
5816,0.63
5817,0.63
5818,0.63
5819,0.63
5820,0.63
5821,0.63
5822,0.63
5823,0.63
5824,0.63
5825,0.63
5826,0.63
5827,0.63
5828,0.63
5829,0.63
5830,0.63
5831,0.63
5832,0.63
5833,0.63
5834,0.63
5835,0.63
5836,0.63
5837,0.63
5838,0.63
5839,0.63
5840,0.63
5841,0.63
5842,0.63
5843,0.63
5844,0.63
5845,0.63
5846,0.63
5847,0.63
5848,0.63
5849,0.63
5850,0.63
5851,0.63
5852,0.63
5853,0.63
5854,0.63
5855,0.63
5856,0.63
5857,0.63
5858,0.63
5859,0.63
5860,0.63
5861,0.63
5862,0.63
5863,0.63
5864,0.63
5865,0.63
5866,0.63
5867,0.63
5868,0.63
5869,0.63
5870,0.63
5871,0.63
5872,0.63
5873,0.63
5874,0.63
5875,0.63
5876,0.63
5877,0.63
5878,0.63
5879,0.63
5880,0.63
5881,0.63
5882,0.63
5883,0.63
5884,0.63
5885,0.63
5886,0.63
5887,0.63
5888,0.63
5889,0.63
5890,0.63
5891,0.63
5892,0.63
5893,0.63
5894,0.63
5895,0.63
5896,0.63
5897,0.63
5898,0.63
5899,0.63
5900,0.63
5901,0.63
5902,0.63
5903,0.63
5904,0.63
5905,0.63
5906,0.63
5907,0.63
5908,0.63
5909,0.63
5910,0.63
5911,0.63
5912,0.63
5913,0.63
5914,0.63
5915,0.63
5916,0.63
5917,0.63
5918,0.63
5919,0.63
5920,0.63
5921,0.63
5922,0.63
5923,0.63
5924,0.63
5925,0.63
5926,0.63
5927,0.63
5928,0.63
5929,0.63
5930,0.63
5931,0.63
5932,0.63
5933,0.63
5934,0.63
5935,0.63
5936,0.63
5937,0.63
5938,0.63
5939,0.63
5940,0.63
5941,0.63
5942,0.63
5943,0.63
5944,0.63
5945,0.63
5946,0.63
5947,0.63
5948,0.63
5949,0.63
5950,0.63
5951,0.63
5952,0.63
5953,0.63
5954,0.63
5955,0.63
5956,0.63
5957,0.63
5958,0.63
5959,0.63
5960,0.63
5961,0.63
5962,0.63
5963,0.63
5964,0.63
5965,0.63
5966,0.63
5967,0.63
5968,0.63
5969,0.63
5970,0.63
5971,0.63
5972,0.63
5973,0.63
5974,0.63
5975,0.63
5976,0.63
5977,0.63
5978,0.63
5979,0.63
5980,0.63
5981,0.63
5982,0.63
5983,0.63
5984,0.63
5985,0.63
5986,0.63
5987,0.63
5988,0.63
5989,0.63
5990,0.63
5991,0.63
5992,0.63
5993,0.63
5994,0.63
5995,0.63
5996,0.63
5997,0.63
5998,0.63
5999,0.63
6000,0.63
6001,0.63
6002,0.63
6003,0.63
6004,0.63
6005,0.63
6006,0.63
6007,0.63
6008,0.63
6009,0.63
6010,0.63
6011,0.63
6012,0.63
6013,0.63
6014,0.63
6015,0.63
6016,0.63
6017,0.63
6018,0.63
6019,0.63
6020,0.63
6021,0.63
6022,0.63
6023,0.63
6024,0.63
6025,0.63
6026,0.63
6027,0.63
6028,0.63
6029,0.63
6030,0.63
6031,0.63
6032,0.63
6033,0.63
6034,0.63
6035,0.63
6036,0.63
6037,0.63
6038,0.63
6039,0.63
6040,0.63
6041,0.63
6042,0.63
6043,0.63
6044,0.63
6045,0.63
6046,0.63
6047,0.63
6048,0.63
6049,0.63
6050,0.63
6051,0.63
6052,0.63
6053,0.63
6054,0.63
6055,0.63
6056,0.63
6057,0.63
6058,0.63
6059,0.63
6060,0.63
6061,0.63
6062,0.63
6063,0.63
6064,0.63
6065,0.63
6066,0.63
6067,0.63
6068,0.63
6069,0.63
6070,0.63
6071,0.63
6072,0.63
6073,0.63
6074,0.63
6075,0.63
6076,0.63
6077,0.63
6078,0.63
6079,0.63
6080,0.63
6081,0.63
6082,0.63
6083,0.63
6084,0.63
6085,0.63
6086,0.63
6087,0.63
6088,0.63
6089,0.63
6090,0.63
6091,0.63
6092,0.63
6093,0.63
6094,0.63
6095,0.63
6096,0.63
6097,0.63
6098,0.63
6099,0.63
6100,0.63
6101,0.63
6102,0.63
6103,0.63
6104,0.63
6105,0.63
6106,0.63
6107,0.63
6108,0.63
6109,0.63
6110,0.63
6111,0.63
6112,0.63
6113,0.63
6114,0.63
6115,0.63
6116,0.63
6117,0.63
6118,0.63
6119,0.63
6120,0.63
6121,0.63
6122,0.63
6123,0.63
6124,0.63
6125,0.63
6126,0.63
6127,0.63
6128,0.63
6129,0.63
6130,0.63
6131,0.63
6132,0.63
6133,0.63
6134,0.63
6135,0.63
6136,0.63
6137,0.63
6138,0.63
6139,0.63
6140,0.63
6141,0.63
6142,0.63
6143,0.63
6144,0.63
6145,0.63
6146,0.63
6147,0.63
6148,0.63
6149,0.63
6150,0.63
6151,0.63
6152,0.63
6153,0.63
6154,0.63
6155,0.63
6156,0.63
6157,0.63
6158,0.63
6159,0.63
6160,0.63
6161,0.63
6162,0.63
6163,0.63
6164,0.63
6165,0.63
6166,0.63
6167,0.63
6168,0.63
6169,0.63
6170,0.63
6171,0.63
6172,0.63
6173,0.63
6174,0.63
6175,0.63
6176,0.63
6177,0.63
6178,0.63
6179,0.63
6180,0.63
6181,0.63
6182,0.63
6183,0.63
6184,0.63
6185,0.63
6186,0.63
6187,0.63
6188,0.63
6189,0.63
6190,0.63
6191,0.63
6192,0.63
6193,0.63
6194,0.63
6195,0.63
6196,0.63
6197,0.63
6198,0.63
6199,0.63
6200,0.63
6201,0.63
6202,0.63
6203,0.63
6204,0.63
6205,0.63
6206,0.63
6207,0.63
6208,0.63
6209,0.63
6210,0.63
6211,0.63
6212,0.63
6213,0.63
6214,0.63
6215,0.63
6216,0.63
6217,0.63
6218,0.63
6219,0.63
6220,0.63
6221,0.63
6222,0.63
6223,0.63
6224,0.63
6225,0.63
6226,0.63
6227,0.63
6228,0.63
6229,0.63
6230,0.63
6231,0.63
6232,0.63
6233,0.63
6234,0.63
6235,0.63
6236,0.63
6237,0.63
6238,0.63
6239,0.63
6240,0.63
6241,0.63
6242,0.63
6243,0.63
6244,0.63
6245,0.63
6246,0.63
6247,0.63
6248,0.63
6249,0.63
6250,0.63
6251,0.63
6252,0.63
6253,0.63
6254,0.63
6255,0.63
6256,0.63
6257,0.63
6258,0.63
6259,0.63
6260,0.63
6261,0.63
6262,0.63
6263,0.63
6264,0.63
6265,0.63
6266,0.63
6267,0.63
6268,0.63
6269,0.63
6270,0.63
6271,0.63
6272,0.63
6273,0.63
6274,0.63
6275,0.63
6276,0.63
6277,0.63
6278,0.63
6279,0.63
6280,0.63
6281,0.63
6282,0.63
6283,0.63
6284,0.63
6285,0.63
6286,0.63
6287,0.63
6288,0.63
6289,0.63
6290,0.63
6291,0.63
6292,0.63
6293,0.63
6294,0.63
6295,0.63
6296,0.63
6297,0.63
6298,0.63
6299,0.63
6300,0.63
6301,0.63
6302,0.63
6303,0.63
6304,0.63
6305,0.63
6306,0.63
6307,0.63
6308,0.63
6309,0.63
6310,0.63
6311,0.63
6312,0.63
6313,0.63
6314,0.63
6315,0.63
6316,-0.75
6317,-0.75
6318,-0.75
6319,-0.75
6320,-0.75
6321,-0.75
6322,-0.75
6323,-0.75
6324,-0.75
6325,-0.75
6326,-0.75
6327,-0.75
6328,-0.75
6329,-0.75
6330,-0.75
6331,-0.75
6332,-0.75
6333,-0.75
6334,-0.75
6335,-0.75
6336,-0.75
6337,-0.75
6338,-0.75
6339,-0.75
6340,-0.75
6341,-0.75
6342,-0.75
6343,-0.75
6344,-0.75
6345,-0.75
6346,-0.75
6347,-0.75
6348,-0.75
6349,-0.75
6350,-0.75
6351,-0.75
6352,-0.75
6353,-0.75
6354,-0.75
6355,-0.75
6356,-0.75
6357,-0.75
6358,-0.75
6359,-0.75
6360,-0.75
6361,-0.75
6362,-0.75
6363,-0.75
6364,-0.75
6365,-0.75
6366,-0.75
6367,-0.75
6368,-0.75
6369,-0.75
6370,-0.75
6371,-0.75
6372,-0.75
6373,-0.75
6374,-0.75
6375,-0.75
6376,-0.75
6377,-0.75
6378,-0.75
6379,-0.75
6380,-0.75
6381,-0.75
6382,-0.75
6383,-0.75
6384,-0.75
6385,-0.75
6386,-0.75
6387,-0.75
6388,-0.75
6389,-0.75
6390,-0.75
6391,-0.75
6392,-0.75
6393,-0.75
6394,-0.75
6395,-0.75
6396,-0.75
6397,-0.75
6398,-0.75
6399,-0.75
6400,-0.75
6401,-0.75
6402,-0.75
6403,-0.75
6404,-0.75
6405,-0.75
6406,-0.75
6407,-0.75
6408,-0.75
6409,-0.75
6410,-0.75
6411,-0.75
6412,-0.75
6413,-0.75
6414,-0.75
6415,-0.75
6416,-0.75
6417,-0.75
6418,-0.75
6419,-0.75
6420,-0.75
6421,-0.75
6422,-0.75
6423,-0.75
6424,-0.75
6425,-0.75
6426,-0.75
6427,-0.75
6428,-0.75
6429,-0.75
6430,-0.75
6431,-0.75
6432,-0.75
6433,-0.75
6434,-0.75
6435,-0.75
6436,-0.75
6437,-0.75
6438,-0.75
6439,-0.75
6440,-0.75
6441,-0.75
6442,-0.75
6443,-0.75
6444,-0.75
6445,-0.75
6446,-0.75
6447,-0.75
6448,-0.75
6449,-0.75
6450,-0.75
6451,-0.75
6452,-0.75
6453,-0.75
6454,-0.75
6455,-0.75
6456,-0.75
6457,-0.75
6458,-0.75
6459,-0.75
6460,-0.75
6461,-0.75
6462,-0.75
6463,-0.75
6464,-0.75
6465,-0.75
6466,-0.75
6467,-0.75
6468,-0.75
6469,-0.75
6470,-0.75
6471,-0.75
6472,-0.75
6473,-0.75
6474,-0.75
6475,-0.75
6476,-0.75
6477,-0.75
6478,-0.75
6479,-0.75
6480,-0.75
6481,-0.75
6482,-0.75
6483,-0.75
6484,-0.75
6485,-0.75
6486,-0.75
6487,-0.75
6488,-0.75
6489,-0.75
6490,-0.75
6491,-0.75
6492,-0.75
6493,-0.75
6494,-0.75
6495,-0.75
6496,-0.75
6497,-0.75
6498,-0.75
6499,-0.75
6500,-0.75
6501,-0.75
6502,-0.75
6503,-0.75
6504,-0.75
6505,-0.75
6506,-0.75
6507,-0.75
6508,-0.75
6509,-0.75
6510,-0.75
6511,-0.75
6512,-0.75
6513,-0.75
6514,-0.75
6515,-0.75
6516,-0.75
6517,-0.75
6518,-0.75
6519,-0.75
6520,-0.75
6521,-0.75
6522,-0.75
6523,-0.75
6524,-0.75
6525,-0.75
6526,-0.75
6527,-0.75
6528,-0.75
6529,-0.75
6530,-0.75
6531,-0.75
6532,-0.75
6533,-0.75
6534,-0.75
6535,-0.75
6536,-0.75
6537,-0.75
6538,-0.75
6539,-0.75
6540,-0.75
6541,-0.75
6542,-0.75
6543,-0.75
6544,-0.75
6545,-0.75
6546,-0.75
6547,-0.75
6548,-0.75
6549,-0.75
6550,-0.75
6551,-0.75
6552,-0.75
6553,-0.75
6554,-0.75
6555,-0.75
6556,-0.75
6557,-0.75
6558,-0.75
6559,-0.75
6560,-0.75
6561,-0.75
6562,-0.75
6563,-0.75
6564,-0.75
6565,-0.75
6566,-0.75
6567,-0.75
6568,-0.75
6569,-0.75
6570,-0.75
6571,-0.75
6572,-0.75
6573,-0.75
6574,-0.75
6575,-0.75
6576,-0.75
6577,-0.75
6578,-0.75
6579,-0.75
6580,-0.75
6581,-0.75
6582,-0.75
6583,-0.75
6584,-0.75
6585,-0.75
6586,-0.75
6587,-0.75
6588,-0.75
6589,-0.75
6590,-0.75
6591,-0.75
6592,-0.75
6593,-0.75
6594,-0.75
6595,-0.75
6596,-0.75
6597,-0.75
6598,-0.75
6599,-0.75
6600,-0.75
6601,-0.75
6602,-0.75
6603,-0.75
6604,-0.75
6605,-0.75
6606,-0.75
6607,-0.75
6608,-0.75
6609,-0.75
6610,-0.75
6611,-0.75
6612,-0.75
6613,-0.75
6614,-0.75
6615,-0.75
6616,-0.75
6617,-0.75
6618,-0.75
6619,-0.75
6620,-0.75
6621,-0.75
6622,-0.75
6623,-0.75
6624,-0.75
6625,-0.75
6626,-0.75
6627,-0.75
6628,-0.75
6629,-0.75
6630,-0.75
6631,-0.75
6632,-0.75
6633,-0.75
6634,-0.75
6635,-0.75
6636,-0.75
6637,-0.75
6638,-0.75
6639,-0.75
6640,-0.75
6641,-0.75
6642,-0.75
6643,-0.75
6644,-0.75
6645,-0.75
6646,-0.75
6647,-0.75
6648,-0.75
6649,-0.75
6650,-0.75
6651,-0.75
6652,-0.75
6653,-0.75
6654,-0.75
6655,-0.75
6656,-0.75
6657,-0.75
6658,-0.75
6659,-0.75
6660,-0.75
6661,-0.75
6662,-0.75
6663,-0.75
6664,-0.75
6665,-0.75
6666,-0.75
6667,-0.75
6668,-0.75
6669,-0.75
6670,-0.75
6671,-0.75
6672,-0.75
6673,-0.75
6674,-0.75
6675,-0.75
6676,-0.75
6677,-0.75
6678,-0.75
6679,-0.75
6680,-0.75
6681,-0.75
6682,-0.75
6683,-0.75
6684,-0.75
6685,-0.75
6686,-0.75
6687,-0.75
6688,-0.75
6689,-0.75
6690,-0.75
6691,-0.75
6692,-0.75
6693,-0.75
6694,-0.75
