1,0.07
6695,-0.75
6696,-0.75
6697,-0.75
6698,-0.75
6699,-0.75
6700,-0.75
6701,-0.75
6702,-0.75
6703,-0.75
6704,-0.75
6705,-0.75
6706,-0.75
6707,-0.75
6708,-0.75
6709,-0.75
6710,-0.75
6711,-0.75
6712,-0.75
6713,-0.75
6714,-0.75
6715,-0.75
6716,-0.75
6717,-0.75
6718,-0.75
6719,-0.75
6720,-0.75
6721,-0.75
6722,-0.75
6723,-0.75
6724,-0.75
6725,-0.75
6726,-0.75
6727,-0.75
6728,-0.75
6729,-0.75
6730,-0.75
6731,-0.75
6732,-0.75
6733,-0.75
6734,-0.75
6735,-0.75
6736,-0.75
6737,-0.75
6738,-0.75
6739,-0.75
6740,-0.75
6741,-0.75
6742,-0.75
6743,-0.75
6744,-0.75
6745,-0.75
6746,-0.75
6747,-0.75
6748,-0.75
6749,-0.75
6750,-0.75
6751,-0.75
6752,-0.75
6753,-0.75
6754,-0.75
6755,-0.75
6756,-0.75
6757,-0.75
6758,-0.75
6759,-0.75
6760,-0.75
6761,-0.75
6762,-0.75
6763,-0.75
6764,-0.75
6765,-0.75
6766,-0.75
6767,-0.75
6768,-0.75
6769,-0.75
6770,-0.75
6771,-0.75
6772,-0.75
6773,-0.75
6774,-0.75
6775,-0.75
6776,-0.75
6777,-0.75
6778,-0.75
6779,-0.75
6780,-0.75
6781,-0.75
6782,-0.75
6783,-0.75
6784,-0.75
6785,-0.75
6786,-0.75
6787,-0.75
6788,-0.75
6789,-0.75
6790,-0.75
6791,-0.75
6792,-0.75
6793,-0.75
6794,-0.75
6795,-0.75
6796,-0.75
6797,-0.75
6798,-0.75
6799,-0.75
6800,-0.75
6801,-0.75
6802,-0.75
6803,-0.75
6804,-0.75
6805,-0.75
6806,-0.75
6807,-0.75
6808,-0.75
6809,-0.75
6810,-0.75
6811,-0.75
6812,-0.75
6813,-0.75
6814,-0.75
6815,-0.75
6816,-0.75
6817,-0.75
6818,-0.75
6819,-0.75
6820,-0.75
6821,-0.75
6822,-0.75
6823,-0.75
6824,-0.75
6825,-0.75
6826,-0.75
6827,-0.75
6828,-0.75
6829,-0.75
6830,-0.75
6831,-0.75
6832,-0.75
6833,-0.75
6834,-0.75
6835,-0.75
6836,-0.75
6837,-0.75
6838,-0.75
6839,-0.75
6840,-0.75
6841,-0.75
6842,-0.75
6843,-0.75
6844,-0.75
6845,-0.75
6846,-0.75
6847,-0.75
6848,-0.75
6849,-0.75
6850,-0.75
6851,-0.75
6852,-0.75
6853,-0.75
6854,-0.75
6855,-0.75
6856,-0.75
6857,-0.75
6858,-0.75
6859,-0.75
6860,-0.75
6861,-0.75
6862,-0.75
6863,-0.75
6864,-0.75
6865,-0.75
6866,-0.75
6867,-0.75
6868,-0.75
6869,-0.75
6870,-0.75
6871,-0.75
6872,-0.75
6873,-0.75
6874,-0.75
6875,-0.75
6876,-0.75
6877,-0.75
6878,-0.75
6879,-0.75
6880,-0.75
6881,-0.75
6882,-0.75
6883,-0.75
6884,-0.75
6885,-0.75
6886,-0.75
6887,-0.75
6888,-0.75
6889,-0.75
6890,-0.75
6891,-0.75
6892,-0.75
6893,-0.75
6894,-0.75
6895,-0.75
6896,-0.75
6897,-0.75
6898,-0.75
6899,-0.75
6900,-0.75
6901,-0.75
6902,-0.75
6903,-0.75
6904,-0.75
6905,-0.75
6906,-0.75
6907,-0.75
6908,-0.75
6909,-0.75
6910,-0.75
6911,-0.75
6912,-0.75
6913,-0.75
6914,-0.75
6915,-0.75
6916,-0.75
6917,-0.75
6918,-0.75
6919,-0.75
6920,-0.75
6921,-0.75
6922,-0.75
6923,-0.75
6924,-0.75
6925,-0.75
6926,-0.75
6927,-0.75
6928,-0.75
6929,-0.75
6930,-0.75
6931,-0.75
6932,-0.75
6933,-0.75
6934,-0.75
6935,-0.75
6936,-0.75
6937,-0.75
6938,-0.75
6939,-0.75
6940,-0.75
6941,-0.75
6942,-0.75
6943,-0.75
6944,-0.75
6945,-0.75
6946,-0.75
6947,-0.75
6948,-0.75
6949,-0.75
6950,-0.75
6951,-0.75
6952,-0.75
6953,-0.75
6954,-0.75
6955,-0.75
6956,-0.75
6957,-0.75
6958,-0.75
6959,-0.75
6960,-0.75
6961,-0.75
6962,-0.75
6963,-0.75
6964,-0.75
6965,-0.75
6966,-0.75
6967,-0.75
6968,-0.75
6969,-0.75
6970,-0.75
6971,-0.75
6972,-0.75
6973,-0.75
6974,-0.75
6975,-0.75
6976,-0.75
6977,-0.75
6978,-0.75
6979,-0.75
6980,-0.75
6981,-0.75
6982,-0.75
6983,-0.75
6984,-0.75
6985,-0.75
6986,-0.75
6987,-0.75
6988,-0.75
6989,-0.75
6990,-0.75
6991,-0.75
6992,-0.75
6993,-0.75
6994,-0.75
6995,-0.75
6996,-0.75
6997,-0.75
6998,-0.75
6999,-0.75
7000,-0.75
7001,-0.75
7002,-0.75
7003,-0.75
7004,-0.75
7005,-0.75
7006,-0.75
7007,-0.75
7008,-0.75
7009,-0.75
7010,-0.75
7011,-0.75
7012,-0.75
7013,-0.75
7014,-0.75
7015,-0.75
7016,-0.75
7017,-0.75
7018,-0.75
7019,-0.75
7020,-0.75
7021,-0.75
7022,-0.75
7023,-0.75
7024,-0.75
7025,-0.75
7026,-0.75
7027,-0.75
7028,-0.75
7029,-0.75
7030,-0.75
7031,-0.75
7032,-0.75
7033,-0.75
7034,-0.75
7035,-0.75
7036,-0.75
7037,-0.75
7038,-0.75
7039,-0.75
7040,-0.75
7041,-0.75
7042,-0.75
7043,-0.75
7044,-0.75
7045,-0.75
7046,-0.75
7047,-0.75
7048,-0.75
7049,-0.75
7050,-0.75
7051,-0.75
7052,-0.75
7053,-0.75
7054,-0.75
7055,-0.75
7056,-0.75
7057,-0.75
7058,-0.75
7059,-1.79
7060,-1.79
7061,-1.79
7062,-1.79
7063,-1.79
7064,-1.79
7065,-1.79
7066,-1.79
7067,-1.79
7068,-1.79
7069,-1.79
7070,-1.79
7071,-1.79
7072,-1.79
7073,-1.79
7074,-1.79
7075,-1.79
7076,-1.79
7077,-1.79
7078,-1.79
7079,-1.79
7080,-1.79
7081,-1.79
7082,-1.79
7083,-1.79
7084,-1.79
7085,-1.79
7086,-1.79
7087,-1.79
7088,-1.79
7089,-1.79
7090,-1.79
7091,-1.79
7092,-1.79
7093,-1.79
7094,-1.79
7095,-1.79
7096,-1.79
7097,-1.79
7098,-1.79
7099,-1.79
7100,-1.79
7101,-1.79
7102,-1.79
7103,-1.79
7104,-1.79
7105,-1.79
7106,-1.79
7107,-1.79
7108,-1.79
7109,-1.79
7110,-1.79
7111,-1.79
7112,-1.79
7113,-1.79
7114,-1.79
7115,-1.79
7116,-1.79
7117,-1.79
7118,-1.79
7119,-1.79
7120,-1.79
7121,-1.79
7122,-1.79
7123,-1.79
7124,-1.79
7125,-1.79
7126,-1.79
7127,-1.79
7128,-1.79
7129,-1.79
7130,-1.79
7131,-1.79
7132,-1.79
7133,-1.79
7134,-1.79
7135,-1.79
7136,-1.79
7137,-1.79
7138,-1.79
7139,-1.79
7140,-1.79
7141,-1.79
7142,-1.79
7143,-1.79
7144,-1.79
7145,-1.79
7146,-1.79
7147,-1.79
7148,-1.79
7149,-1.79
7150,-1.79
7151,-1.79
7152,-1.79
7153,-1.79
7154,-1.79
7155,-1.79
7156,-1.79
7157,-1.79
7158,-1.79
7159,-1.79
7160,-1.79
7161,-1.79
7162,-1.79
7163,-1.79
7164,-1.79
7165,-1.79
7166,-1.79
7167,-1.79
7168,-1.79
7169,-1.79
7170,-1.79
7171,-1.79
7172,-1.79
7173,-1.79
7174,-1.79
7175,-1.79
7176,-1.79
7177,-1.79
7178,-1.79
7179,-1.79
7180,-1.79
7181,-1.79
7182,-1.79
7183,-1.79
7184,-1.79
7185,-1.79
7186,-1.79
7187,-1.79
7188,-1.79
7189,-1.79
7190,-1.79
7191,-1.79
7192,-1.79
7193,-1.79
7194,-1.79
7195,-1.79
7196,-1.79
7197,-1.79
7198,-1.79
7199,-1.79
7200,-1.79
7201,-1.79
7202,-1.79
7203,-1.79
7204,-1.79
7205,-1.79
7206,-1.79
7207,-1.79
7208,-1.79
7209,-1.79
7210,-1.79
7211,-1.79
7212,-1.79
7213,-1.79
7214,-1.79
7215,-1.79
7216,-1.79
7217,-1.79
7218,-1.79
7219,-1.79
7220,-1.79
7221,-1.79
7222,-1.79
7223,-1.79
7224,-1.79
7225,-1.79
7226,-1.79
7227,-1.79
7228,-1.79
7229,-1.79
7230,-1.79
7231,-1.79
7232,-1.79
7233,-1.79
7234,-1.79
7235,-1.79
7236,-1.79
7237,-1.79
7238,-1.79
7239,-1.79
7240,-1.79
7241,-1.79
7242,-1.79
7243,-1.79
7244,-1.79
7245,-1.79
7246,-1.79
7247,-1.79
7248,-1.79
7249,-1.79
7250,-1.79
7251,-1.79
7252,-1.79
7253,-1.79
7254,-1.79
7255,-1.79
7256,-1.79
7257,-1.79
7258,-1.79
7259,-1.79
7260,-1.79
7261,-1.79
7262,-1.79
7263,-1.79
7264,-1.79
7265,-1.79
7266,-1.79
7267,-1.79
7268,-1.79
7269,-1.79
7270,-1.79
7271,-1.79
7272,-1.79
7273,-1.79
7274,-1.79
7275,-1.79
7276,-1.79
7277,-1.79
7278,-1.79
7279,-1.79
7280,-1.79
7281,-1.79
7282,-1.79
7283,-1.79
7284,-1.79
7285,-1.79
7286,-1.79
7287,-1.79
7288,-1.79
7289,-1.79
7290,-1.79
7291,-1.79
7292,-1.79
7293,-1.79
7294,-1.79
7295,-1.79
7296,-1.79
7297,-1.79
7298,-1.79
7299,-1.79
7300,-1.79
7301,-1.79
7302,-1.79
7303,-1.79
7304,-1.79
7305,-1.79
7306,-1.79
7307,-1.79
7308,-1.79
7309,-1.79
7310,-1.79
7311,-1.79
7312,-1.79
7313,-1.79
7314,-1.79
7315,-1.79
7316,-1.79
7317,-1.79
7318,-1.79
7319,-1.79
7320,-1.79
7321,-1.79
7322,-1.79
7323,-1.79
7324,-1.79
7325,-1.79
7326,-1.79
7327,-1.79
7328,-1.79
7329,-1.79
7330,-1.79
7331,-1.79
7332,-1.79
7333,-1.79
7334,-1.79
7335,-1.79
7336,-1.79
7337,-1.79
7338,-1.79
7339,-1.79
7340,-1.79
7341,-1.79
7342,-1.79
7343,-1.79
7344,-1.79
7345,-1.79
7346,-1.79
7347,-1.79
7348,-1.79
7349,-1.79
7350,-1.79
7351,-1.79
7352,-1.79
7353,-1.79
7354,-1.79
7355,-1.79
7356,-1.79
7357,-1.79
7358,-1.79
7359,-1.79
7360,-1.79
7361,-1.79
7362,-1.79
7363,-1.79
7364,-1.79
7365,-1.79
7366,-1.79
7367,-1.79
7368,-1.79
7369,-1.79
7370,-1.79
7371,-1.79
7372,-1.79
7373,-1.79
7374,-1.79
7375,-1.79
7376,-1.79
7377,-1.79
7378,-1.79
7379,-1.79
7380,-1.79
7381,-1.79
7382,-1.79
7383,-1.79
7384,-1.79
7385,-1.79
7386,-1.79
7387,-1.79
7388,-1.79
7389,-1.79
7390,-1.79
7391,-1.79
7392,-1.79
7393,-1.79
7394,-1.79
7395,-1.79
7396,-1.79
7397,-1.79
7398,-1.79
7399,-1.79
7400,-1.79
7401,-1.79
7402,-1.79
7403,-1.79
7404,-1.79
7405,-1.79
7406,-1.79
7407,-1.79
7408,-1.79
7409,-1.79
7410,-1.79
7411,-1.79
7412,-1.79
7413,-1.79
7414,-1.79
7415,-1.79
7416,-1.79
7417,-1.79
7418,-1.79
7419,-1.79
7420,-1.79
7421,-1.79
7422,-1.79
7423,-1.79
7424,-1.79
7425,-1.79
7426,-1.79
7427,-1.79
7428,-1.79
7429,-1.79
7430,-1.79
7431,-1.79
7432,-1.79
7433,-1.79
7434,-1.79
7435,-1.79
7436,-1.79
7437,-1.79
7438,-1.79
7439,-1.79
7440,-1.79
7441,-1.79
7442,-1.79
7443,-1.79
7444,-1.79
7445,-1.79
7446,-1.79
7447,-1.79
7448,-1.79
7449,-1.79
7450,-1.79
7451,-1.79
7452,-1.79
7453,-1.79
7454,-1.79
7455,-1.79
7456,-1.79
7457,-1.79
7458,-1.79
7459,-1.79
7460,-1.79
7461,-1.79
7462,-1.79
7463,-1.79
7464,-1.79
7465,-1.79
7466,-1.79
7467,-1.79
7468,-1.79
7469,-1.79
7470,-1.79
7471,-1.79
7472,-1.79
7473,-1.79
7474,-1.79
7475,-1.79
7476,-1.79
7477,-1.79
7478,-1.79
7479,-1.79
7480,-1.79
7481,-1.79
7482,-1.79
7483,-1.79
7484,-1.79
7485,-1.79
7486,-1.79
7487,-1.79
7488,-1.79
7489,-1.79
7490,-1.79
7491,-1.79
7492,-1.79
7493,-1.79
7494,-1.79
7495,-1.79
7496,-1.79
7497,-1.79
7498,-1.79
7499,-1.79
7500,-1.79
7501,-1.79
7502,-1.79
7503,-1.79
7504,-1.79
7505,-1.79
7506,-1.79
7507,-1.79
7508,-1.79
7509,-1.79
7510,-1.79
7511,-1.79
7512,-1.79
7513,-1.79
7514,-1.79
7515,-1.79
7516,-1.79
7517,-1.79
7518,-1.79
7519,-1.79
7520,-1.79
7521,-1.79
7522,-1.79
7523,-1.79
7524,-1.79
7525,-1.79
7526,-1.79
7527,-1.79
7528,-1.79
7529,-1.79
7530,-1.79
7531,-1.79
7532,-1.79
7533,-1.79
7534,-1.79
7535,-1.79
7536,-1.79
7537,-1.79
7538,-1.79
7539,-1.79
7540,-1.79
7541,-1.79
7542,-1.79
7543,-1.79
7544,-1.79
7545,-1.79
7546,-1.79
7547,-1.79
7548,-1.79
7549,-1.79
7550,-1.79
7551,-1.79
7552,-1.79
7553,-1.79
7554,-1.79
7555,-1.79
7556,-1.79
7557,-1.79
7558,-1.79
7559,-1.79
7560,-1.79
7561,-1.79
7562,-1.79
7563,-1.79
7564,-1.79
7565,-1.79
7566,-1.79
7567,-1.79
7568,-1.79
7569,-1.79
7570,-1.79
7571,-1.79
7572,-1.79
7573,-1.79
7574,-1.79
7575,-1.79
7576,-1.79
7577,-1.79
7578,-1.79
7579,-1.79
7580,-1.79
7581,-1.79
7582,-1.79
7583,-1.79
7584,-1.79
7585,-1.79
7586,-1.79
7587,-1.79
7588,-1.79
7589,-1.79
7590,-1.79
7591,-1.79
7592,-1.79
7593,-1.79
7594,-1.79
7595,-1.79
7596,-1.79
7597,-1.79
7598,-1.79
7599,-1.79
7600,-1.79
7601,-1.79
7602,-1.79
7603,-1.79
7604,-1.79
7605,-1.79
7606,-1.79
7607,-1.79
7608,-1.79
7609,-1.79
7610,-1.79
7611,-1.79
7612,-1.79
7613,-1.79
7614,-1.79
7615,-1.79
7616,-1.79
7617,-1.79
7618,-1.79
7619,-1.79
7620,-1.79
7621,-1.79
7622,-1.79
7623,-1.79
7624,-1.79
7625,-1.79
7626,-1.79
7627,-1.79
7628,-1.79
7629,-1.79
7630,-1.79
7631,-1.79
7632,-1.79
7633,-1.79
7634,-1.79
7635,-1.79
7636,-1.79
7637,-1.79
7638,-1.79
7639,-1.79
7640,-1.79
7641,-1.79
7642,-1.79
7643,-1.79
7644,-1.79
7645,-1.79
7646,-1.79
7647,-1.79
7648,-1.79
7649,-1.79
7650,-1.79
7651,-1.79
7652,-1.79
7653,-1.79
7654,-1.79
7655,-1.79
7656,-1.79
7657,-1.79
7658,-1.79
7659,-1.79
7660,-1.79
7661,-1.79
7662,-1.79
7663,-1.79
7664,-1.79
7665,-1.79
7666,-1.79
7667,-1.79
7668,-1.79
7669,-1.79
7670,-1.79
7671,-1.79
7672,-1.79
7673,-1.79
7674,-1.79
7675,-1.79
7676,-1.79
7677,-1.79
7678,-1.79
7679,-1.79
7680,-1.79
7681,-1.79
7682,-1.79
7683,-1.79
7684,-1.79
7685,-1.79
7686,-1.79
7687,-1.79
7688,-1.79
7689,-1.79
7690,-1.79
7691,-1.79
7692,-1.79
7693,-1.79
7694,-1.79
7695,-1.79
7696,-1.79
7697,-1.79
7698,-1.79
7699,-1.79
7700,-1.79
7701,-1.79
7702,-1.79
7703,-1.79
7704,-1.79
7705,-1.79
7706,-1.79
7707,-1.79
7708,-1.79
7709,-1.79
7710,-1.79
7711,-1.79
7712,-1.79
7713,-1.79
7714,-1.79
7715,-1.79
7716,-1.79
7717,-1.79
7718,-1.79
7719,-1.79
7720,-1.79
7721,-1.79
7722,-1.79
7723,-1.79
7724,-1.79
7725,-1.79
7726,-1.79
7727,-1.79
7728,-1.79
7729,-1.79
7730,-1.79
7731,-1.79
7732,-1.79
7733,-1.79
7734,-1.79
7735,-1.79
7736,-1.79
7737,-1.79
7738,-1.79
7739,-1.79
7740,-1.79
7741,-1.79
7742,-1.79
7743,-1.79
7744,-1.79
7745,-1.79
7746,-1.79
7747,-1.79
7748,-1.79
7749,-1.79
7750,-1.79
7751,-1.79
7752,-1.79
7753,-1.79
7754,-1.79
7755,-1.79
7756,-1.79
7757,-1.79
7758,-1.79
7759,-1.79
7760,-1.79
7761,-1.79
7762,-1.79
7763,-1.79
7764,-1.79
7765,-1.79
7766,-1.79
7767,-1.79
7768,-1.79
7769,-1.79
7770,-1.79
7771,-1.79
7772,-1.79
7773,-1.79
7774,-1.79
7775,-1.79
7776,-1.79
7777,-1.79
7778,-1.79
7779,-1.79
7780,-1.79
7781,-1.79
7782,-1.79
7783,-1.79
7784,-1.79
7785,-1.79
7786,-1.79
7787,-1.79
7788,-1.79
7789,-1.79
7790,-1.79
7791,-1.79
7792,-1.79
7793,-1.79
7794,-1.79
7795,-1.79
7796,-1.79
7797,-1.79
7798,-1.79
7799,-1.79
7800,-1.79
7801,-1.79
7802,-1.79
7803,-1.79
7804,-1.79
7805,-1.79
7806,-1.79
7807,-1.79
7808,-1.79
7809,-1.79
7810,-1.79
7811,-1.79
7812,-1.79
7813,-1.79
7814,-1.79
7815,-1.79
7816,-1.79
7817,-1.79
7818,-1.79
7819,-1.79
7820,-1.79
7821,-1.79
7822,-1.79
7823,-1.79
7824,-1.79
7825,-1.79
7826,-1.79
7827,-1.79
7828,-1.79
7829,-1.79
7830,-1.79
7831,-1.79
7832,-1.79
7833,-1.79
7834,-1.79
7835,-1.79
7836,-1.79
7837,-1.79
7838,-1.79
7839,-1.79
7840,-1.79
7841,-1.79
7842,-1.79
7843,-1.79
7844,-1.79
7845,-1.79
7846,-1.79
7847,-1.79
7848,-1.79
7849,-1.79
7850,-1.79
7851,-1.79
7852,-1.79
7853,-1.79
7854,-1.79
7855,-1.79
7856,-1.79
7857,-1.79
7858,-1.79
7859,-1.79
7860,-1.79
7861,-1.79
7862,-1.79
7863,-1.79
7864,-1.79
7865,-1.79
7866,-1.79
7867,-1.79
7868,-1.79
7869,-1.79
7870,-1.79
7871,-1.79
7872,-1.79
7873,-1.79
7874,-1.79
7875,-1.79
7876,-1.79
7877,-1.79
7878,-1.79
7879,-1.79
7880,-1.79
7881,-1.79
7882,-1.79
7883,-1.79
7884,-1.79
7885,-1.79
7886,-1.79
7887,-1.79
7888,-1.79
7889,-1.79
7890,-1.79
7891,-1.79
7892,-1.79
7893,-1.79
7894,-1.79
7895,-1.79
7896,-1.79
7897,-1.79
7898,-1.79
7899,-1.79
7900,-1.79
7901,-1.79
7902,-1.79
7903,-1.79
7904,-1.79
7905,-1.79
7906,-1.79
7907,-1.79
7908,-1.79
7909,-1.79
7910,-1.79
7911,-1.79
7912,-1.79
7913,-1.79
7914,-1.79
7915,-1.79
7916,-1.79
7917,-1.79
7918,-1.79
7919,-1.79
7920,-1.79
7921,-1.79
7922,-1.79
7923,-1.79
7924,-1.79
7925,-1.79
7926,-1.79
7927,-1.79
7928,-1.79
7929,-1.79
7930,-1.79
7931,-1.79
7932,-1.79
7933,-1.79
7934,-1.79
7935,-1.79
7936,-1.79
7937,-1.79
7938,-1.79
7939,-1.79
7940,-1.79
7941,-1.79
7942,-1.79
7943,-1.79
7944,-1.79
7945,-1.79
7946,-1.79
7947,-1.79
7948,-1.79
7949,-1.79
7950,-1.79
7951,-1.79
7952,-1.79
7953,-1.79
7954,-1.79
7955,-1.79
7956,-1.79
7957,-1.79
7958,-1.79
7959,-1.79
7960,-1.79
7961,-1.79
7962,-1.79
7963,-1.79
7964,-1.79
7965,-1.79
7966,-1.79
7967,-1.79
7968,-1.79
7969,-1.79
7970,-1.79
7971,-1.79
7972,-1.79
7973,-1.79
7974,-1.79
7975,-1.79
7976,-1.79
7977,-1.79
7978,-1.79
7979,-1.79
7980,-1.79
7981,-1.79
7982,-1.79
7983,-1.79
7984,-1.79
7985,-1.79
7986,-1.79
7987,-1.79
7988,-1.79
7989,-1.79
7990,-1.79
7991,-1.79
7992,-1.79
7993,-1.79
7994,-1.79
7995,-1.79
7996,-1.79
7997,-1.79
7998,-1.79
7999,-1.79
8000,-1.79
8001,-1.79
8002,-1.79
8003,-1.79
8004,-1.79
8005,-1.79
8006,-1.79
8007,-1.79
8008,-1.79
8009,-1.79
8010,-1.79
8011,-1.79
8012,-1.79
8013,-1.79
8014,-1.79
8015,-1.79
8016,-1.79
8017,-1.79
8018,-1.79
8019,-1.79
8020,-1.79
8021,-1.79
8022,-1.79
8023,-1.79
8024,-1.79
8025,-1.79
8026,-1.79
8027,-1.79
8028,-1.79
8029,-1.79
8030,-1.79
8031,-1.79
8032,-1.79
8033,-1.79
8034,-1.79
8035,-1.79
8036,-1.79
8037,-1.79
8038,-1.79
8039,-1.79
8040,-1.79
8041,-1.79
8042,-1.79
8043,-1.79
8044,-1.79
8045,-1.79
8046,-1.79
8047,-1.79
8048,-1.79
8049,-1.79
8050,-1.79
8051,-1.79
8052,-1.79
8053,-1.79
8054,-1.79
8055,-1.79
8056,-1.79
8057,-1.79
8058,-1.79
8059,-1.79
8060,-1.79
8061,-1.79
8062,-1.79
8063,-1.79
8064,-1.79
8065,-1.79
8066,-1.79
8067,-1.79
8068,-1.79
8069,-1.79
8070,-1.79
8071,-1.79
8072,-1.79
8073,-1.79
8074,-1.79
8075,-1.79
8076,-1.79
8077,-1.79
8078,-1.79
8079,-1.79
8080,-1.79
8081,-1.79
8082,-1.79
8083,-1.79
8084,-1.79
8085,-1.79
8086,-1.79
8087,-1.79
8088,-1.79
8089,-1.79
8090,-1.79
8091,-1.79
8092,-1.79
8093,-1.79
8094,-1.79
8095,-1.79
8096,-1.79
8097,-1.79
8098,-1.79
8099,-1.79
8100,-1.79
8101,-1.79
8102,-1.79
8103,-1.79
8104,-1.79
8105,-1.79
8106,-1.79
8107,-1.79
8108,-1.79
8109,-1.79
8110,-1.79
8111,-1.79
8112,-1.79
8113,-1.79
8114,-1.79
8115,-1.79
8116,-1.79
8117,-1.79
8118,-1.79
8119,-1.79
8120,-1.79
8121,-1.79
8122,-1.79
8123,-1.79
8124,-1.79
8125,-1.79
8126,-1.79
8127,-1.79
8128,-1.79
8129,-1.79
8130,-1.79
8131,-1.79
8132,-1.79
8133,-1.79
8134,-1.79
8135,-1.79
8136,-1.79
8137,-1.79
8138,-1.79
8139,-1.79
8140,-1.79
8141,-1.79
8142,-1.79
8143,-1.79
8144,-1.79
8145,-1.79
8146,-1.79
8147,-1.79
8148,-1.79
8149,-1.79
8150,-1.79
8151,-1.79
8152,-1.79
8153,-1.79
8154,-1.79
8155,-1.79
8156,-1.79
8157,-1.79
8158,-1.79
8159,-1.79
8160,-1.79
8161,-1.79
8162,-1.79
8163,-1.79
8164,-1.79
8165,-1.79
8166,-1.79
8167,-1.79
8168,-1.79
8169,-1.79
8170,-1.79
8171,-1.79
8172,-1.79
8173,-1.79
8174,-1.79
8175,-1.79
8176,-1.79
8177,-1.79
8178,-1.79
8179,-1.79
8180,-1.79
8181,-1.79
8182,-1.79
8183,-1.79
8184,-1.79
8185,-1.79
8186,-1.79
8187,-1.79
8188,-1.79
8189,-1.79
8190,-1.79
8191,-1.79
8192,-1.79
