4,0.28
5,0.29
6,0.29
7,0.28
8,0.26
9,0.24
10,0.23
11,0.23
12,0.2
13,0.19
14,0.19
15,0.17
16,0.15
17,0.15
18,0.13
19,0.13
20,0.11
21,0.11
22,0.11
23,0.09
24,0.09
25,0.07
26,0.07
27,0.07
28,0.05
29,0.05
30,0.05
31,0.05
32,0.04
33,0.04
34,0.04
35,0.04
36,0.03
37,0.03
38,0.03
39,0.03
40,0.01
41,0.01
42,0.01
43,0.01
44,0.01
45,0
46,0
47,0
48,0
49,0
50,-0.01
51,-0.01
52,-0.01
53,-0.01
54,-0.01
55,-0.01
56,-0.02
57,-0.02
58,-0.02
59,-0.02
60,-0.02
61,-0.02
62,-0.02
63,-0.03
64,-0.03
65,-0.03
66,-0.03
67,-0.03
68,-0.03
69,-0.03
70,-0.03
71,-0.04
72,-0.04
73,-0.04
74,-0.04
75,-0.04
76,-0.04
77,-0.04
78,-0.04
79,-0.04
80,-0.04
81,-0.04
82,-0.04
83,-0.04
84,-0.04
85,-0.04
86,-0.04
87,-0.04
88,-0.04
89,-0.01
90,-0.01
91,-0.01
92,-0.01
93,-0.01
94,-0.01
95,-0.01
96,-0.01
97,-0.01
98,-0.01
99,0.05
100,0.05
101,0.05
102,0.05
103,0.05
104,0.05
105,0.05
106,0.05
107,0.05
108,0.05
109,0.05
110,0.05
111,0.03
112,0.03
113,0.03
114,0.03
115,0.03
116,0.03
117,0.03
118,0.03
119,0.03
120,0.03
121,0.03
122,0.03
123,0.03
124,0.03
125,0.02
126,0.02
127,0.02
128,0.02
129,0.02
130,0.02
131,0.02
132,0.02
133,0.02
134,0.02
135,0.02
136,0.02
137,0.02
138,0.02
139,0.02
140,0.02
141,0.02
142,0.02
143,0.02
144,0.02
145,0.02
146,0.02
147,0.02
148,0.02
149,0.02
150,0.02
151,0.02
152,0.02
153,0.02
154,0.02
155,0.02
156,0.02
157,0.02
158,0.01
159,0.01
160,0.01
161,0.01
162,0.01
163,0.01
164,0.01
165,0.01
166,0.01
167,0.01
168,0.01
169,0.01
170,0.01
171,0.01
172,0.01
173,0.01
174,0.01
175,0.01
176,0.01
177,0.01
178,0.01
179,0.01
180,0.01
181,0.01
182,0.01
183,0.01
184,0.01
185,0.01
186,0.01
187,0.01
188,0.01
189,0.01
190,0.01
191,0.01
192,0.01
193,0.01
194,0.01
195,0.01
196,0.01
197,0.04
198,0.04
199,0.04
200,0.04
201,0.04
202,0.04
203,0.04
204,0.04
205,0.04
206,0.04
207,0.04
208,0.04
209,0.04
210,0.04
211,0.04
212,0.04
213,0.04
214,0.04
215,0.04
216,0.04
217,0.04
218,0.04
219,0.04
220,0.04
221,0.07
222,0.07
223,0.07
224,0.07
225,0.07
226,0.07
227,0.07
228,0.07
229,0.07
230,0.07
231,0.07
232,0.07
233,0.07
234,0.07
235,0.07
236,0.07
237,0.07
238,0.07
239,0.07
240,0.07
241,0.07
242,0.07
243,0.07
244,0.07
245,0.07
246,0.07
247,0.06
248,0.06
249,0.06
250,0.06
251,0.06
252,0.06
253,0.06
254,0.06
255,0.06
256,0.06
257,0.06
258,0.06
259,0.06
260,0.06
261,0.06
262,0.06
263,0.06
264,0.06
265,0.06
266,0.06
267,0.06
268,0.06
269,0.06
270,0.06
271,0.06
272,0.06
273,0.06
274,0.06
275,0.06
276,0.06
277,0.06
278,0.06
279,0.06
280,0.06
281,0.06
282,0.06
283,0.06
284,0.06
285,0.06
286,0.06
287,0.06
288,0.06
289,0.06
290,0.06
291,0.06
292,0.06
293,0.06
294,0.06
295,0.06
296,0.06
297,0.06
298,0.06
299,0.06
300,0.06
301,0.06
302,0.06
303,0.06
304,0.06
305,0.06
306,0.06
307,0.06
308,0.06
309,0.06
310,0.06
311,0.06
312,0.06
313,0.06
314,0.06
315,0.06
316,0.04
317,0.04
318,0.04
319,0.04
320,0.04
321,0.04
322,0.04
323,0.04
324,0.04
325,0.04
326,0.04
327,0.04
328,0.04
329,0.04
330,0.04
331,0.04
332,0.04
333,0.04
334,0.04
335,0.04
336,0.04
337,0.04
338,0.04
339,0.04
340,0.04
341,0.04
342,0.04
343,0.04
344,0.04
345,0.04
346,0.04
347,0.04
348,0.04
349,0.04
350,0.04
351,0.04
352,0.04
353,0.01
354,0.01
355,0.01
356,0.01
357,0.01
358,0.01
359,0.01
360,0.01
361,0.01
362,0.01
363,0.01
364,0.01
365,0.01
366,0.01
367,0.01
368,0.01
369,0.01
370,0.01
371,0.01
372,0.01
373,0.01
374,0.01
375,0.01
376,0.01
377,0.01
378,0.01
379,0.01
380,0.01
381,0.01
382,0.01
383,0.01
384,0.01
385,0.01
386,0.01
387,0.01
388,0.01
389,0.01
390,0.01
391,0.01
392,0.01
393,0.01
394,0.01
395,0.01
396,0.01
397,0.01
398,0.01
399,0.01
400,0.01
401,0.01
402,0.01
403,0.01
404,0.01
405,0.01
406,0.01
407,0.01
408,0.01
409,0.01
410,0.01
411,0.01
412,0.01
413,0.01
414,0.01
415,0.01
416,0.01
417,0.01
418,0.01
419,0.01
420,0.01
421,0.01
422,0.01
423,0.01
424,0.01
425,0.01
426,0.01
427,0.01
428,0.01
429,0.01
430,0.01
431,0.01
432,0.01
433,0.01
434,0.01
435,0.01
436,0.01
437,0.01
438,0.01
439,0.01
440,0.01
441,0.03
442,0.03
443,0.03
444,0.03
445,0.03
446,0.03
447,0.03
448,0.03
449,0.03
450,0.03
451,0.03
452,0.03
453,0.03
454,0.03
455,0.03
456,0.03
457,0.03
458,0.03
459,0.03
460,0.03
461,0.03
462,0.03
463,0.03
464,0.03
465,0.03
466,0.03
467,0.03
468,0.03
469,0.03
470,0.03
471,0.03
472,0.03
473,0.03
474,0.03
475,0.03
476,0.03
477,0.03
478,0.03
479,0.03
480,0.03
481,0.03
482,0.03
483,0.03
484,0.03
485,0.03
486,0.03
487,0.03
488,0.03
489,0.03
490,0.03
491,0.03
492,0.03
493,0.04
494,0.04
495,0.04
496,0.04
497,0.04
498,0.04
499,0.04
500,0.04
501,0.04
502,0.04
503,0.04
504,0.04
505,0.04
506,0.04
507,0.04
508,0.04
509,0.04
510,0.04
511,0.04
512,0.04
513,0.04
514,0.04
515,0.04
516,0.04
517,0.04
518,0.04
519,0.04
520,0.04
521,0.04
522,0.04
523,0.04
524,0.04
525,0.04
526,0.04
527,0.04
528,0.04
529,0.04
530,0.04
531,0.04
532,0.04
533,0.04
534,0.04
535,0.04
536,0.04
537,0.04
538,0.04
539,0.04
540,0.04
541,0.04
542,0.04
543,0.04
544,0.04
545,0.04
546,0.04
547,0.04
548,0.04
549,0.04
550,0.04
551,0.04
552,0.04
553,0.01
554,0.01
555,0.01
556,0.01
557,0.01
558,0.01
559,0.01
560,0.01
561,0.01
562,0.01
563,0.01
564,0.01
565,0.01
566,0.01
567,0.01
568,0.01
569,0.01
570,0.01
571,0.01
572,0.01
573,0.01
574,0.01
575,0.01
576,0.01
577,0.01
578,0.01
579,0.01
580,0.01
581,0.01
582,0.01
583,0.01
584,0.01
585,0.01
586,0.01
587,0.01
588,0.01
589,0.01
590,0.01
591,0.01
592,0.01
593,0.01
594,0.01
595,0.01
596,0.01
597,0.01
598,0.01
599,0.01
600,0.01
601,0.01
602,0.01
603,0.01
604,0.01
605,0.01
606,0.01
607,0.01
608,0.01
609,0.01
610,0.01
611,0.01
612,0.01
613,0.01
614,0.01
615,0.01
616,0.01
617,0.01
618,0.01
619,0.01
620,0.01
621,0.01
622,0.01
623,0.01
624,0.01
625,0.01
626,0.01
627,0.01
628,0.01
629,0.01
630,0.01
631,0.01
632,0.01
633,0.01
634,0.01
635,0.01
636,0.01
637,0.01
638,0.01
639,0.01
640,0.01
641,0.01
642,0.01
643,0.01
644,0.01
645,0.01
646,0.01
647,0.01
648,0.01
649,0.01
650,0.01
651,0.01
652,0.01
653,0.01
654,0.01
655,0.01
656,0.01
657,0.01
658,0.01
659,0.01
660,0.01
661,0.01
662,0.01
663,0.01
664,0.01
665,0.01
666,0.01
667,0.01
668,0.01
669,0.01
670,0.01
671,0.01
672,0.01
673,0.01
674,0.01
675,0.01
676,0.01
677,0.01
678,0.01
679,0.01
680,0.01
681,0.01
682,0.01
683,0.01
684,0.01
685,0.01
686,0.01
687,0.01
688,0.01
689,0.01
690,0.01
691,0.01
692,0.01
693,0.01
694,0.01
695,0.01
696,0.01
697,0.01
698,0.01
699,0.01
700,0.01
701,0.01
702,0.02
703,0.02
704,0.02
705,0.02
706,0.02
707,0.02
708,0.02
709,0.02
710,0.02
711,0.02
712,0.02
713,0.02
714,0.02
715,0.02
716,0.02
717,0.02
718,0.02
719,0.02
720,0.02
721,0.02
722,0.02
723,0.02
724,0.02
725,0.02
726,0.02
727,0.02
728,0.02
729,0.02
730,0.02
731,0.02
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.02
738,0.02
739,0.02
740,0.02
741,0.02
742,0.02
743,0.02
744,0.02
745,0.02
746,0.02
747,0.02
748,0.02
749,0.02
750,0.02
751,0.02
752,0.02
753,0.02
754,0.02
755,0.02
756,0.02
757,0.02
758,0.02
759,0.02
760,0.02
761,0.02
762,0.02
763,0.02
764,0.02
765,0.02
766,0.02
767,0.02
768,0.02
769,0.02
770,0.02
771,0.02
772,0.02
773,0.02
774,0.02
775,0.02
776,0.02
777,0.02
778,0.02
779,0.02
780,0.02
781,0.02
782,0.02
783,0.02
784,0.02
785,0.02
786,0.02
787,0.02
788,0.02
789,0.02
790,-0.06
791,-0.06
792,-0.06
793,-0.06
794,-0.06
795,-0.06
796,-0.06
797,-0.06
798,-0.06
799,-0.06
800,-0.06
801,-0.06
802,-0.06
803,-0.06
804,-0.06
805,-0.06
806,-0.06
807,-0.06
808,-0.06
809,-0.06
810,-0.06
811,-0.06
812,-0.06
813,-0.06
814,-0.06
815,-0.06
816,-0.06
817,-0.06
818,-0.06
819,-0.06
820,-0.06
821,-0.06
822,-0.06
823,-0.06
824,-0.06
825,-0.06
826,-0.06
827,-0.06
828,-0.06
829,-0.06
830,-0.06
831,-0.06
832,-0.06
833,-0.06
834,-0.06
835,-0.06
836,-0.06
837,-0.06
838,-0.06
839,-0.06
840,-0.06
841,-0.06
842,-0.06
843,-0.06
844,-0.06
845,-0.06
846,-0.06
847,-0.06
848,-0.06
849,-0.06
850,-0.06
851,-0.06
852,-0.06
853,-0.06
854,-0.06
855,-0.06
856,-0.06
857,-0.06
858,-0.06
859,-0.06
860,-0.06
861,-0.06
862,-0.06
863,-0.06
864,-0.06
865,-0.06
866,-0.06
867,-0.06
868,-0.06
869,-0.06
870,-0.06
871,-0.06
872,-0.06
873,-0.06
874,-0.06
875,-0.06
876,-0.06
877,-0.06
878,-0.06
879,-0.06
880,-0.06
881,-0.06
882,-0.06
883,-0.09
884,-0.09
885,-0.09
886,-0.09
887,-0.09
888,-0.09
889,-0.09
890,-0.09
891,-0.09
892,-0.09
893,-0.09
894,-0.09
895,-0.09
896,-0.09
897,-0.09
898,-0.09
899,-0.09
900,-0.09
901,-0.09
902,-0.09
903,-0.09
904,-0.09
905,-0.09
906,-0.09
907,-0.09
908,-0.09
909,-0.09
910,-0.09
911,-0.09
912,-0.09
913,-0.09
914,-0.09
915,-0.09
916,-0.09
917,-0.09
918,-0.09
919,-0.09
920,-0.09
921,-0.09
922,-0.09
923,-0.09
924,-0.09
925,-0.09
926,-0.09
927,-0.09
928,-0.09
929,-0.09
930,-0.09
931,-0.09
932,-0.09
933,-0.09
934,-0.09
935,-0.09
936,-0.09
937,-0.09
938,-0.09
939,-0.09
940,-0.09
941,-0.09
942,-0.09
943,-0.09
944,-0.09
945,-0.09
946,-0.09
947,-0.09
948,-0.09
949,-0.09
950,-0.09
951,-0.09
952,-0.09
953,-0.09
954,-0.09
955,-0.09
956,-0.09
957,-0.09
958,-0.09
959,-0.09
960,-0.09
961,-0.09
962,-0.09
963,-0.09
964,-0.09
965,-0.09
966,-0.09
967,-0.09
968,-0.09
969,-0.09
970,-0.09
971,-0.09
972,-0.09
973,-0.09
974,-0.09
975,-0.09
976,-0.09
977,-0.09
978,-0.09
979,-0.09
980,-0.09
981,-0.09
982,-0.09
983,-0.09
984,-0.09
985,-0.04
986,-0.04
987,-0.04
988,-0.04
989,-0.04
990,-0.04
991,-0.04
992,-0.04
993,-0.04
994,-0.04
995,-0.04
996,-0.04
997,-0.04
998,-0.04
999,-0.04
1000,-0.04
1001,-0.04
1002,-0.04
1003,-0.04
1004,-0.04
1005,-0.04
1006,-0.04
1007,-0.04
1008,-0.04
1009,-0.04
1010,-0.04
1011,-0.04
1012,-0.04
1013,-0.04
1014,-0.04
1015,-0.04
1016,-0.04
1017,-0.04
1018,-0.04
1019,-0.04
1020,-0.04
1021,-0.04
1022,-0.04
1023,-0.04
1024,-0.04
1025,-0.04
1026,-0.04
1027,-0.04
1028,-0.04
1029,-0.04
1030,-0.04
1031,-0.04
1032,-0.04
1033,-0.04
1034,-0.04
1035,-0.04
1036,-0.04
1037,-0.04
1038,-0.04
1039,-0.04
1040,-0.04
1041,-0.04
1042,-0.04
1043,-0.04
1044,-0.04
1045,-0.04
1046,-0.04
1047,-0.04
1048,-0.04
1049,-0.04
1050,-0.04
1051,-0.04
1052,-0.04
1053,-0.04
1054,-0.04
1055,-0.04
1056,-0.04
1057,-0.04
1058,-0.04
1059,-0.04
1060,-0.04
1061,-0.04
1062,-0.04
1063,-0.04
1064,-0.04
1065,-0.04
1066,-0.04
1067,-0.04
1068,-0.04
1069,-0.04
1070,-0.04
1071,-0.04
1072,-0.04
1073,-0.04
1074,-0.04
1075,-0.04
1076,-0.04
1077,-0.04
1078,-0.04
1079,-0.04
1080,-0.04
1081,-0.04
1082,-0.04
1083,-0.04
1084,-0.04
1085,-0.04
1086,-0.04
1087,-0.04
1088,-0.04
1089,-0.04
1090,-0.04
1091,-0.04
1092,-0.04
1093,-0.04
1094,-0.04
1095,-0.04
1096,-0.04
1097,-0.04
1098,-0.04
1099,-0.04
1100,-0.04
1101,-0.04
1102,-0.04
1103,-0.04
1104,-0.04
1105,-0.04
1106,0.05
1107,0.05
1108,0.05
1109,0.05
1110,0.05
1111,0.05
1112,0.05
1113,0.05
1114,0.05
1115,0.05
1116,0.05
1117,0.05
1118,0.05
1119,0.05
1120,0.05
1121,0.05
1122,0.05
1123,0.05
1124,0.05
1125,0.05
1126,0.05
1127,0.05
1128,0.05
1129,0.05
1130,0.05
1131,0.05
1132,0.05
1133,0.05
1134,0.05
1135,0.05
1136,0.05
1137,0.05
1138,0.05
1139,0.05
1140,0.05
1141,0.05
1142,0.05
1143,0.05
1144,0.05
1145,0.05
1146,0.05
1147,0.05
1148,0.05
1149,0.05
1150,0.05
1151,0.05
1152,0.05
1153,0.05
1154,0.05
1155,0.05
1156,0.05
1157,0.05
1158,0.05
1159,0.05
1160,0.05
1161,0.05
1162,0.05
1163,0.05
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.05
1169,0.05
1170,0.05
1171,0.05
1172,0.05
1173,0.05
1174,0.05
1175,0.05
1176,0.05
1177,0.05
1178,0.05
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.05
1188,0.05
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.05
1194,0.05
1195,0.05
1196,0.05
1197,0.05
1198,0.05
1199,0.05
1200,0.05
1201,0.05
1202,0.05
1203,0.05
1204,0.05
1205,0.05
1206,0.05
1207,0.05
1208,0.05
1209,0.05
1210,0.05
1211,0.05
1212,0.05
1213,0.05
1214,0.05
1215,0.05
1216,0.05
1217,0.05
1218,0.05
1219,0.05
1220,0.05
1221,0.05
1222,0.05
1223,0.05
1224,0.05
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.05
1230,0.05
1231,0.05
1232,0.05
1233,0.05
1234,0.05
1235,0.05
1236,0.05
1237,0.05
1238,0.05
1239,0.05
1240,0.05
1241,0.05
1242,0.05
1243,0.05
1244,0.05
1245,0.07
1246,0.07
1247,0.07
1248,0.07
1249,0.07
1250,0.07
1251,0.07
1252,0.07
1253,0.07
1254,0.07
1255,0.07
1256,0.07
1257,0.07
1258,0.07
1259,0.07
1260,0.07
1261,0.07
1262,0.07
1263,0.07
1264,0.07
1265,0.07
1266,0.07
1267,0.07
1268,0.07
1269,0.07
1270,0.07
1271,0.07
1272,0.07
1273,0.07
1274,0.07
1275,0.07
1276,0.07
1277,0.07
1278,0.07
1279,0.07
1280,0.07
1281,0.07
1282,0.07
1283,0.07
1284,0.07
1285,0.07
1286,0.07
1287,0.07
1288,0.07
1289,0.07
1290,0.07
1291,0.07
1292,0.07
1293,0.07
1294,0.07
1295,0.07
1296,0.07
1297,0.07
1298,0.07
1299,0.07
1300,0.07
1301,0.07
1302,0.07
1303,0.07
1304,0.07
1305,0.07
1306,0.07
1307,0.07
1308,0.07
1309,0.07
1310,0.07
1311,0.07
1312,0.07
1313,0.07
1314,0.07
1315,0.07
1316,0.07
1317,0.07
1318,0.07
1319,0.07
1320,0.07
1321,0.07
1322,0.07
1323,0.07
1324,0.07
1325,0.07
1326,0.07
1327,0.07
1328,0.07
1329,0.07
1330,0.07
1331,0.07
1332,0.07
1333,0.07
1334,0.07
1335,0.07
1336,0.07
1337,0.07
1338,0.07
1339,0.07
1340,0.07
1341,0.07
1342,0.07
1343,0.07
1344,0.07
1345,0.07
1346,0.07
1347,0.07
1348,0.07
1349,0.07
1350,0.07
1351,0.07
1352,0.07
1353,0.07
1354,0.07
1355,0.07
