4,0.28
1356,0.07
1357,0.07
1358,0.07
1359,0.07
1360,0.07
1361,0.07
1362,0.07
1363,0.07
1364,0.07
1365,0.07
1366,0.07
1367,0.07
1368,0.07
1369,0.07
1370,0.07
1371,0.07
1372,0.07
1373,0.07
1374,0.07
1375,0.07
1376,0.07
1377,0.07
1378,0.07
1379,0.07
1380,0.07
1381,0.07
1382,0.07
1383,0.07
1384,0.07
1385,0.07
1386,0.07
1387,0.07
1388,0.07
1389,0.07
1390,0.07
1391,0.07
1392,0.07
1393,0.07
1394,0.07
1395,0.07
1396,0.07
1397,0.07
1398,0.07
1399,0.07
1400,0.07
1401,0.07
1402,0.07
1403,0.11
1404,0.11
1405,0.11
1406,0.11
1407,0.11
1408,0.11
1409,0.11
1410,0.11
1411,0.11
1412,0.11
1413,0.11
1414,0.11
1415,0.11
1416,0.11
1417,0.11
1418,0.11
1419,0.11
1420,0.11
1421,0.11
1422,0.11
1423,0.11
1424,0.11
1425,0.11
1426,0.11
1427,0.11
1428,0.11
1429,0.11
1430,0.11
1431,0.11
1432,0.11
1433,0.11
1434,0.11
1435,0.11
1436,0.11
1437,0.11
1438,0.11
1439,0.11
1440,0.11
1441,0.11
1442,0.11
1443,0.11
1444,0.11
1445,0.11
1446,0.11
1447,0.11
1448,0.11
1449,0.11
1450,0.11
1451,0.11
1452,0.11
1453,0.11
1454,0.11
1455,0.11
1456,0.11
1457,0.11
1458,0.11
1459,0.11
1460,0.11
1461,0.11
1462,0.11
1463,0.11
1464,0.11
1465,0.11
1466,0.11
1467,0.11
1468,0.11
1469,0.11
1470,0.11
1471,0.11
1472,0.11
1473,0.11
1474,0.11
1475,0.11
1476,0.11
1477,0.11
1478,0.11
1479,0.11
1480,0.11
1481,0.11
1482,0.11
1483,0.11
1484,0.11
1485,0.11
1486,0.11
1487,0.11
1488,0.11
1489,0.11
1490,0.11
1491,0.11
1492,0.11
1493,0.11
1494,0.11
1495,0.11
1496,0.11
1497,0.11
1498,0.11
1499,0.11
1500,0.11
1501,0.11
1502,0.11
1503,0.11
1504,0.11
1505,0.11
1506,0.11
1507,0.11
1508,0.11
1509,0.11
1510,0.11
1511,0.11
1512,0.11
1513,0.11
1514,0.11
1515,0.11
1516,0.11
1517,0.11
1518,0.11
1519,0.11
1520,0.11
1521,0.11
1522,0.11
1523,0.11
1524,0.11
1525,0.11
1526,0.11
1527,0.11
1528,0.11
1529,0.11
1530,0.11
1531,0.11
1532,0.11
1533,0.11
1534,0.11
1535,0.11
1536,0.11
1537,0.11
1538,0.11
1539,0.11
1540,0.11
1541,0.11
1542,0.11
1543,0.11
1544,0.11
1545,0.11
1546,0.11
1547,0.11
1548,0.11
1549,0.11
1550,0.11
1551,0.11
1552,0.11
1553,0.11
1554,0.11
1555,0.11
1556,0.11
1557,0.11
1558,0.11
1559,0.11
1560,0.11
1561,0.11
1562,0.11
1563,0.11
1564,0.11
1565,0.11
1566,0.11
1567,0.11
1568,0.11
1569,0.11
1570,0.11
1571,0.11
1572,0.11
1573,0.11
1574,0.11
1575,0.11
1576,0.11
1577,0.11
1578,0.11
1579,0.06
1580,0.06
1581,0.06
1582,0.06
1583,0.06
1584,0.06
1585,0.06
1586,0.06
1587,0.06
1588,0.06
1589,0.06
1590,0.06
1591,0.06
1592,0.06
1593,0.06
1594,0.06
1595,0.06
1596,0.06
1597,0.06
1598,0.06
1599,0.06
1600,0.06
1601,0.06
1602,0.06
1603,0.06
1604,0.06
1605,0.06
1606,0.06
1607,0.06
1608,0.06
1609,0.06
1610,0.06
1611,0.06
1612,0.06
1613,0.06
1614,0.06
1615,0.06
1616,0.06
1617,0.06
1618,0.06
1619,0.06
1620,0.06
1621,0.06
1622,0.06
1623,0.06
1624,0.06
1625,0.06
1626,0.06
1627,0.06
1628,0.06
1629,0.06
1630,0.06
1631,0.06
1632,0.06
1633,0.06
1634,0.06
1635,0.06
1636,0.06
1637,0.06
1638,0.06
1639,0.06
1640,0.06
1641,0.06
1642,0.06
1643,0.06
1644,0.06
1645,0.06
1646,0.06
1647,0.06
1648,0.06
1649,0.06
1650,0.06
1651,0.06
1652,0.06
1653,0.06
1654,0.06
1655,0.06
1656,0.06
1657,0.06
1658,0.06
1659,0.06
1660,0.06
1661,0.06
1662,0.06
1663,0.06
1664,0.06
1665,0.06
1666,0.06
1667,0.06
1668,0.06
1669,0.06
1670,0.06
1671,0.06
1672,0.06
1673,0.06
1674,0.06
1675,0.06
1676,0.06
1677,0.06
1678,0.06
1679,0.06
1680,0.06
1681,0.06
1682,0.06
1683,0.06
1684,0.06
1685,0.06
1686,0.06
1687,0.06
1688,0.06
1689,0.06
1690,0.06
1691,0.06
1692,0.06
1693,0.06
1694,0.06
1695,0.06
1696,0.06
1697,0.06
1698,0.06
1699,0.06
1700,0.06
1701,0.06
1702,0.06
1703,0.06
1704,0.06
1705,0.06
1706,0.06
1707,0.06
1708,0.06
1709,0.06
1710,0.06
1711,0.06
1712,0.06
1713,0.06
1714,0.06
1715,0.06
1716,0.06
1717,0.06
1718,0.06
1719,0.06
1720,0.06
1721,0.06
1722,0.06
1723,0.06
1724,0.06
1725,0.06
1726,0.06
1727,0.06
1728,0.06
1729,0.06
1730,0.06
1731,0.06
1732,0.06
1733,0.06
1734,0.06
1735,0.06
1736,0.06
1737,0.06
1738,0.06
1739,0.06
1740,0.06
1741,0.06
1742,0.06
1743,0.06
1744,0.06
1745,0.06
1746,0.06
1747,0.06
1748,0.06
1749,0.06
1750,0.06
1751,0.06
1752,0.06
1753,0.06
1754,0.06
1755,0.06
1756,0.06
1757,0.06
1758,0.06
1759,0.06
1760,0.06
1761,0.06
1762,0.06
1763,0.06
1764,0.06
1765,-0.04
1766,-0.04
1767,-0.04
1768,-0.04
1769,-0.04
1770,-0.04
1771,-0.04
1772,-0.04
1773,-0.04
1774,-0.04
1775,-0.04
1776,-0.04
1777,-0.04
1778,-0.04
1779,-0.04
1780,-0.04
1781,-0.04
1782,-0.04
1783,-0.04
1784,-0.04
1785,-0.04
1786,-0.04
1787,-0.04
1788,-0.04
1789,-0.04
1790,-0.04
1791,-0.04
1792,-0.04
1793,-0.04
1794,-0.04
1795,-0.04
1796,-0.04
1797,-0.04
1798,-0.04
1799,-0.04
1800,-0.04
1801,-0.04
1802,-0.04
1803,-0.04
1804,-0.04
1805,-0.04
1806,-0.04
1807,-0.04
1808,-0.04
1809,-0.04
1810,-0.04
1811,-0.04
1812,-0.04
1813,-0.04
1814,-0.04
1815,-0.04
1816,-0.04
1817,-0.04
1818,-0.04
1819,-0.04
1820,-0.04
1821,-0.04
1822,-0.04
1823,-0.04
1824,-0.04
1825,-0.04
1826,-0.04
1827,-0.04
1828,-0.04
1829,-0.04
1830,-0.04
1831,-0.04
1832,-0.04
1833,-0.04
1834,-0.04
1835,-0.04
1836,-0.04
1837,-0.04
1838,-0.04
1839,-0.04
1840,-0.04
1841,-0.04
1842,-0.04
1843,-0.04
1844,-0.04
1845,-0.04
1846,-0.04
1847,-0.04
1848,-0.04
1849,-0.04
1850,-0.04
1851,-0.04
1852,-0.04
1853,-0.04
1854,-0.04
1855,-0.04
1856,-0.04
1857,-0.04
1858,-0.04
1859,-0.04
1860,-0.04
1861,-0.04
1862,-0.04
1863,-0.04
1864,-0.04
1865,-0.04
1866,-0.04
1867,-0.04
1868,-0.04
1869,-0.04
1870,-0.04
1871,-0.04
1872,-0.04
1873,-0.04
1874,-0.04
1875,-0.04
1876,-0.04
1877,-0.04
1878,-0.04
1879,-0.04
1880,-0.04
1881,-0.04
1882,-0.04
1883,-0.04
1884,-0.04
1885,-0.04
1886,-0.04
1887,-0.04
1888,-0.04
1889,-0.04
1890,-0.04
1891,-0.04
1892,-0.04
1893,-0.04
1894,-0.04
1895,-0.04
1896,-0.04
1897,-0.04
1898,-0.04
1899,-0.04
1900,-0.04
1901,-0.04
1902,-0.04
1903,-0.04
1904,-0.04
1905,-0.04
1906,-0.04
1907,-0.04
1908,-0.04
1909,-0.04
1910,-0.04
1911,-0.04
1912,-0.04
1913,-0.04
1914,-0.04
1915,-0.04
1916,-0.04
1917,-0.04
1918,-0.04
1919,-0.04
1920,-0.04
1921,-0.04
1922,-0.04
1923,-0.04
1924,-0.04
1925,-0.04
1926,-0.04
1927,-0.04
1928,-0.04
1929,-0.04
1930,-0.04
1931,-0.04
1932,-0.04
1933,-0.04
1934,-0.04
1935,-0.04
1936,-0.04
1937,-0.04
1938,-0.04
1939,-0.04
1940,-0.04
1941,-0.04
1942,-0.04
1943,-0.04
1944,-0.04
1945,-0.04
1946,-0.04
1947,-0.04
1948,-0.04
1949,-0.04
1950,-0.04
1951,-0.04
1952,-0.04
1953,-0.04
1954,-0.04
1955,-0.04
1956,-0.04
1957,-0.04
1958,-0.04
1959,-0.04
1960,-0.04
1961,-0.04
1962,-0.04
1963,-0.04
1964,-0.04
1965,-0.04
1966,-0.04
1967,-0.04
1968,-0.04
1969,-0.04
1970,-0.08
1971,-0.08
1972,-0.08
1973,-0.08
1974,-0.08
1975,-0.08
1976,-0.08
1977,-0.08
1978,-0.08
1979,-0.08
1980,-0.08
1981,-0.08
1982,-0.08
1983,-0.08
1984,-0.08
1985,-0.08
1986,-0.08
1987,-0.08
1988,-0.08
1989,-0.08
1990,-0.08
1991,-0.08
1992,-0.08
1993,-0.08
1994,-0.08
1995,-0.08
1996,-0.08
1997,-0.08
1998,-0.08
1999,-0.08
2000,-0.08
2001,-0.08
2002,-0.08
2003,-0.08
2004,-0.08
2005,-0.08
2006,-0.08
2007,-0.08
2008,-0.08
2009,-0.08
2010,-0.08
2011,-0.08
2012,-0.08
2013,-0.08
2014,-0.08
2015,-0.08
2016,-0.08
2017,-0.08
2018,-0.08
2019,-0.08
2020,-0.08
2021,-0.08
2022,-0.08
2023,-0.08
2024,-0.08
2025,-0.08
2026,-0.08
2027,-0.08
2028,-0.08
2029,-0.08
2030,-0.08
2031,-0.08
2032,-0.08
2033,-0.08
2034,-0.08
2035,-0.08
2036,-0.08
2037,-0.08
2038,-0.08
2039,-0.08
2040,-0.08
2041,-0.08
2042,-0.08
2043,-0.08
2044,-0.08
2045,-0.08
2046,-0.08
2047,-0.08
2048,-0.08
2049,-0.08
2050,-0.08
2051,-0.08
2052,-0.08
2053,-0.08
2054,-0.08
2055,-0.08
2056,-0.08
2057,-0.08
2058,-0.08
2059,-0.08
2060,-0.08
2061,-0.08
2062,-0.08
2063,-0.08
2064,-0.08
2065,-0.08
2066,-0.08
2067,-0.08
2068,-0.08
2069,-0.08
2070,-0.08
2071,-0.08
2072,-0.08
2073,-0.08
2074,-0.08
2075,-0.08
2076,-0.08
2077,-0.08
2078,-0.08
2079,-0.08
2080,-0.08
2081,-0.08
2082,-0.08
2083,-0.08
2084,-0.08
2085,-0.08
2086,-0.08
2087,-0.08
2088,-0.08
2089,-0.08
2090,-0.08
2091,-0.08
2092,-0.08
2093,-0.08
2094,-0.08
2095,-0.08
2096,-0.08
2097,-0.08
2098,-0.08
2099,-0.08
2100,-0.08
2101,-0.08
2102,-0.08
2103,-0.08
2104,-0.08
2105,-0.08
2106,-0.08
2107,-0.08
2108,-0.08
2109,-0.08
2110,-0.08
2111,-0.08
2112,-0.08
2113,-0.08
2114,-0.08
2115,-0.08
2116,-0.08
2117,-0.08
2118,-0.08
2119,-0.08
2120,-0.08
2121,-0.08
2122,-0.08
2123,-0.08
2124,-0.08
2125,-0.08
2126,-0.08
2127,-0.08
2128,-0.08
2129,-0.08
2130,-0.08
2131,-0.08
2132,-0.08
2133,-0.08
2134,-0.08
2135,-0.08
2136,-0.08
2137,-0.08
2138,-0.08
2139,-0.08
2140,-0.08
2141,-0.08
2142,-0.08
2143,-0.08
2144,-0.08
2145,-0.08
2146,-0.08
2147,-0.08
2148,-0.08
2149,-0.08
2150,-0.08
2151,-0.08
2152,-0.08
2153,-0.08
2154,-0.08
2155,-0.08
2156,-0.08
2157,-0.08
2158,-0.08
2159,-0.08
2160,-0.08
2161,-0.08
2162,-0.08
2163,-0.08
2164,-0.08
2165,-0.08
2166,-0.08
2167,-0.08
2168,-0.08
2169,-0.08
2170,-0.08
2171,-0.08
2172,-0.08
2173,-0.08
2174,-0.08
2175,-0.08
2176,-0.08
2177,-0.08
2178,-0.08
2179,-0.08
2180,-0.08
2181,-0.08
2182,-0.08
2183,-0.08
2184,-0.08
2185,-0.08
2186,-0.08
2187,-0.08
2188,-0.08
2189,-0.08
2190,-0.08
2191,-0.08
2192,-0.08
2193,-0.08
2194,-0.08
2195,-0.08
2196,-0.08
2197,-0.08
2198,-0.08
2199,-0.08
2200,-0.08
2201,-0.08
2202,-0.35
2203,-0.35
2204,-0.35
2205,-0.35
2206,-0.35
2207,-0.35
2208,-0.35
2209,-0.35
2210,-0.35
2211,-0.35
2212,-0.35
2213,-0.35
2214,-0.35
2215,-0.35
2216,-0.35
2217,-0.35
2218,-0.35
2219,-0.35
2220,-0.35
2221,-0.35
2222,-0.35
2223,-0.35
2224,-0.35
2225,-0.35
2226,-0.35
2227,-0.35
2228,-0.35
2229,-0.35
2230,-0.35
2231,-0.35
2232,-0.35
2233,-0.35
2234,-0.35
2235,-0.35
2236,-0.35
2237,-0.35
2238,-0.35
2239,-0.35
2240,-0.35
2241,-0.35
2242,-0.35
2243,-0.35
2244,-0.35
2245,-0.35
2246,-0.35
2247,-0.35
2248,-0.35
2249,-0.35
2250,-0.35
2251,-0.35
2252,-0.35
2253,-0.35
2254,-0.35
2255,-0.35
2256,-0.35
2257,-0.35
2258,-0.35
2259,-0.35
2260,-0.35
2261,-0.35
2262,-0.35
2263,-0.35
2264,-0.35
2265,-0.35
2266,-0.35
2267,-0.35
2268,-0.35
2269,-0.35
2270,-0.35
2271,-0.35
2272,-0.35
2273,-0.35
2274,-0.35
2275,-0.35
2276,-0.35
2277,-0.35
2278,-0.35
2279,-0.35
2280,-0.35
2281,-0.35
2282,-0.35
2283,-0.35
2284,-0.35
2285,-0.35
2286,-0.35
2287,-0.35
2288,-0.35
2289,-0.35
2290,-0.35
2291,-0.35
2292,-0.35
2293,-0.35
2294,-0.35
2295,-0.35
2296,-0.35
2297,-0.35
2298,-0.35
2299,-0.35
2300,-0.35
2301,-0.35
2302,-0.35
2303,-0.35
2304,-0.35
2305,-0.35
2306,-0.35
2307,-0.35
2308,-0.35
2309,-0.35
2310,-0.35
2311,-0.35
2312,-0.35
2313,-0.35
2314,-0.35
2315,-0.35
2316,-0.35
2317,-0.35
2318,-0.35
2319,-0.35
2320,-0.35
2321,-0.35
2322,-0.35
2323,-0.35
2324,-0.35
2325,-0.35
2326,-0.35
2327,-0.35
2328,-0.35
2329,-0.35
2330,-0.35
2331,-0.35
2332,-0.35
2333,-0.35
2334,-0.35
2335,-0.35
2336,-0.35
2337,-0.35
2338,-0.35
2339,-0.35
2340,-0.35
2341,-0.35
2342,-0.35
2343,-0.35
2344,-0.35
2345,-0.35
2346,-0.35
2347,-0.35
2348,-0.35
2349,-0.35
2350,-0.35
2351,-0.35
2352,-0.35
2353,-0.35
2354,-0.35
2355,-0.35
2356,-0.35
2357,-0.35
2358,-0.35
2359,-0.35
2360,-0.35
2361,-0.35
2362,-0.35
2363,-0.35
2364,-0.35
2365,-0.35
2366,-0.35
2367,-0.35
2368,-0.35
2369,-0.35
2370,-0.35
2371,-0.35
2372,-0.35
2373,-0.35
2374,-0.35
2375,-0.35
2376,-0.35
2377,-0.35
2378,-0.35
2379,-0.35
2380,-0.35
2381,-0.35
2382,-0.35
2383,-0.35
2384,-0.35
2385,-0.35
2386,-0.35
2387,-0.35
2388,-0.35
2389,-0.35
2390,-0.35
2391,-0.35
2392,-0.35
2393,-0.35
2394,-0.35
2395,-0.35
2396,-0.35
2397,-0.35
2398,-0.35
2399,-0.35
2400,-0.35
2401,-0.35
2402,-0.35
2403,-0.35
2404,-0.35
2405,-0.35
2406,-0.35
2407,-0.35
2408,-0.35
2409,-0.35
2410,-0.35
2411,-0.35
2412,-0.35
2413,-0.35
2414,-0.35
2415,-0.35
2416,-0.35
2417,-0.35
2418,-0.35
2419,-0.35
2420,-0.35
2421,-0.35
2422,-0.35
2423,-0.35
2424,-0.35
2425,-0.35
2426,-0.35
2427,-0.35
2428,-0.35
2429,-0.35
2430,-0.35
2431,-0.35
2432,-0.35
2433,-0.35
2434,-0.35
2435,-0.35
2436,-0.35
2437,-0.35
2438,-0.35
2439,-0.35
2440,-0.35
2441,-0.35
2442,-0.35
2443,-0.35
2444,-0.35
2445,-0.35
2446,-0.35
2447,-0.35
2448,-0.35
2449,-0.35
2450,-0.35
2451,-0.35
2452,-0.35
2453,-0.35
2454,-0.35
2455,-0.35
2456,-0.35
2457,-0.35
2458,-0.35
2459,-0.35
2460,-0.35
2461,-0.35
2462,-1.01
2463,-1.01
2464,-1.01
2465,-1.01
2466,-1.01
2467,-1.01
2468,-1.01
2469,-1.01
2470,-1.01
2471,-1.01
2472,-1.01
2473,-1.01
2474,-1.01
2475,-1.01
2476,-1.01
2477,-1.01
2478,-1.01
2479,-1.01
2480,-1.01
2481,-1.01
2482,-1.01
2483,-1.01
2484,-1.01
2485,-1.01
2486,-1.01
2487,-1.01
2488,-1.01
2489,-1.01
2490,-1.01
2491,-1.01
2492,-1.01
2493,-1.01
2494,-1.01
2495,-1.01
2496,-1.01
2497,-1.01
2498,-1.01
2499,-1.01
2500,-1.01
2501,-1.01
2502,-1.01
2503,-1.01
2504,-1.01
2505,-1.01
2506,-1.01
2507,-1.01
2508,-1.01
2509,-1.01
2510,-1.01
2511,-1.01
2512,-1.01
2513,-1.01
2514,-1.01
2515,-1.01
2516,-1.01
2517,-1.01
2518,-1.01
2519,-1.01
2520,-1.01
2521,-1.01
2522,-1.01
2523,-1.01
2524,-1.01
2525,-1.01
2526,-1.01
2527,-1.01
2528,-1.01
2529,-1.01
2530,-1.01
2531,-1.01
2532,-1.01
2533,-1.01
2534,-1.01
2535,-1.01
2536,-1.01
2537,-1.01
2538,-1.01
2539,-1.01
2540,-1.01
2541,-1.01
2542,-1.01
2543,-1.01
2544,-1.01
2545,-1.01
2546,-1.01
2547,-1.01
2548,-1.01
2549,-1.01
2550,-1.01
2551,-1.01
2552,-1.01
2553,-1.01
