4,0.28
2554,-1.01
2555,-1.01
2556,-1.01
2557,-1.01
2558,-1.01
2559,-1.01
2560,-1.01
2561,-1.01
2562,-1.01
2563,-1.01
2564,-1.01
2565,-1.01
2566,-1.01
2567,-1.01
2568,-1.01
2569,-1.01
2570,-1.01
2571,-1.01
2572,-1.01
2573,-1.01
2574,-1.01
2575,-1.01
2576,-1.01
2577,-1.01
2578,-1.01
2579,-1.01
2580,-1.01
2581,-1.01
2582,-1.01
2583,-1.01
2584,-1.01
2585,-1.01
2586,-1.01
2587,-1.01
2588,-1.01
2589,-1.01
2590,-1.01
2591,-1.01
2592,-1.01
2593,-1.01
2594,-1.01
2595,-1.01
2596,-1.01
2597,-1.01
2598,-1.01
2599,-1.01
2600,-1.01
2601,-1.01
2602,-1.01
2603,-1.01
2604,-1.01
2605,-1.01
2606,-1.01
2607,-1.01
2608,-1.01
2609,-1.01
2610,-1.01
2611,-1.01
2612,-1.01
2613,-1.01
2614,-1.01
2615,-1.01
2616,-1.01
2617,-1.01
2618,-1.01
2619,-1.01
2620,-1.01
2621,-1.01
2622,-1.01
2623,-1.01
2624,-1.01
2625,-1.01
2626,-1.01
2627,-1.01
2628,-1.01
2629,-1.01
2630,-1.01
2631,-1.01
2632,-1.01
2633,-1.01
2634,-1.01
2635,-1.01
2636,-1.01
2637,-1.01
2638,-1.01
2639,-1.01
2640,-1.01
2641,-1.01
2642,-1.01
2643,-1.01
2644,-1.01
2645,-1.01
2646,-1.01
2647,-1.01
2648,-1.01
2649,-1.01
2650,-1.01
2651,-1.01
2652,-1.01
2653,-1.01
2654,-1.01
2655,-1.01
2656,-1.01
2657,-1.01
2658,-1.01
2659,-1.01
2660,-1.01
2661,-1.01
2662,-1.01
2663,-1.01
2664,-1.01
2665,-1.01
2666,-1.01
2667,-1.01
2668,-1.01
2669,-1.01
2670,-1.01
2671,-1.01
2672,-1.01
2673,-1.01
2674,-1.01
2675,-1.01
2676,-1.01
2677,-1.01
2678,-1.01
2679,-1.01
2680,-1.01
2681,-1.01
2682,-1.01
2683,-1.01
2684,-1.01
2685,-1.01
2686,-1.01
2687,-1.01
2688,-1.01
2689,-1.01
2690,-1.01
2691,-1.01
2692,-1.01
2693,-1.01
2694,-1.01
2695,-1.01
2696,-1.01
2697,-1.01
2698,-1.01
2699,-1.01
2700,-1.01
2701,-1.01
2702,-1.01
2703,-1.01
2704,-1.01
2705,-1.01
2706,-1.01
2707,-1.01
2708,-1.01
2709,-1.01
2710,-1.01
2711,-1.01
2712,-1.01
2713,-1.01
2714,-1.01
2715,-1.01
2716,-1.01
2717,-1.01
2718,-1.01
2719,-1.01
2720,-1.01
2721,-1.01
2722,-1.01
2723,-1.01
2724,-1.01
2725,-1.01
2726,-1.01
2727,-1.01
2728,-1.01
2729,-1.01
2730,-1.01
2731,-1.01
2732,-1.01
2733,-1.01
2734,-1.01
2735,-1.01
2736,-1.01
2737,-1.01
2738,-1.01
2739,-1.01
2740,-1.01
2741,-1.01
2742,-1.01
2743,-1.01
2744,-1.01
2745,-1.01
2746,-1.01
2747,-1.01
2748,-1.01
2749,-1.01
2750,-1.01
2751,-1.01
2752,-1.01
2753,-1.01
2754,-1.01
2755,-1.01
2756,-1.01
2757,-1.01
2758,-1.01
2759,-1.01
2760,-1.01
2761,-1.01
2762,-1.01
2763,-1.01
2764,-1.01
2765,-1.01
2766,-1.01
2767,-1.01
2768,-1.01
2769,-1.01
2770,-1.01
2771,-1.01
2772,-1.01
2773,-1.01
2774,-1.01
2775,-1.01
2776,-1.01
2777,-1.01
2778,-1.01
2779,-1.01
2780,-1.01
2781,-1.01
2782,-1.01
2783,-1.01
2784,-1.01
2785,-1.01
2786,-1.01
2787,-2.46
2788,-2.46
2789,-2.46
2790,-2.46
2791,-2.46
2792,-2.46
2793,-2.46
2794,-2.46
2795,-2.46
2796,-2.46
2797,-2.46
2798,-2.46
2799,-2.46
2800,-2.46
2801,-2.46
2802,-2.46
2803,-2.46
2804,-2.46
2805,-2.46
2806,-2.46
2807,-2.46
2808,-2.46
2809,-2.46
2810,-2.46
2811,-2.46
2812,-2.46
2813,-2.46
2814,-2.46
2815,-2.46
2816,-2.46
2817,-2.46
2818,-2.46
2819,-2.46
2820,-2.46
2821,-2.46
2822,-2.46
2823,-2.46
2824,-2.46
2825,-2.46
2826,-2.46
2827,-2.46
2828,-2.46
2829,-2.46
2830,-2.46
2831,-2.46
2832,-2.46
2833,-2.46
2834,-2.46
2835,-2.46
2836,-2.46
2837,-2.46
2838,-2.46
2839,-2.46
2840,-2.46
2841,-2.46
2842,-2.46
2843,-2.46
2844,-2.46
2845,-2.46
2846,-2.46
2847,-2.46
2848,-2.46
2849,-2.46
2850,-2.46
2851,-2.46
2852,-2.46
2853,-2.46
2854,-2.46
2855,-2.46
2856,-2.46
2857,-2.46
2858,-2.46
2859,-2.46
2860,-2.46
2861,-2.46
2862,-2.46
2863,-2.46
2864,-2.46
2865,-2.46
2866,-2.46
2867,-2.46
2868,-2.46
2869,-2.46
2870,-2.46
2871,-2.46
2872,-2.46
2873,-2.46
2874,-2.46
2875,-2.46
2876,-2.46
2877,-2.46
2878,-2.46
2879,-2.46
2880,-2.46
2881,-2.46
2882,-2.46
2883,-2.46
2884,-2.46
2885,-2.46
2886,-2.46
2887,-2.46
2888,-2.46
2889,-2.46
2890,-2.46
2891,-2.46
2892,-2.46
2893,-2.46
2894,-2.46
2895,-2.46
2896,-2.46
2897,-2.46
2898,-2.46
2899,-2.46
2900,-2.46
2901,-2.46
2902,-2.46
2903,-2.46
2904,-2.46
2905,-2.46
2906,-2.46
2907,-2.46
2908,-2.46
2909,-2.46
2910,-2.46
2911,-2.46
2912,-2.46
2913,-2.46
2914,-2.46
2915,-2.46
2916,-2.46
2917,-2.46
2918,-2.46
2919,-2.46
2920,-2.46
2921,-2.46
2922,-2.46
2923,-2.46
2924,-2.46
2925,-2.46
2926,-2.46
2927,-2.46
2928,-2.46
2929,-2.46
2930,-2.46
2931,-2.46
2932,-2.46
2933,-2.46
2934,-2.46
2935,-2.46
2936,-2.46
2937,-2.46
2938,-2.46
2939,-2.46
2940,-2.46
2941,-2.46
2942,-2.46
2943,-2.46
2944,-2.46
2945,-2.46
2946,-2.46
2947,-2.46
2948,-2.46
2949,-2.46
2950,-2.46
2951,-2.46
2952,-2.46
2953,-2.46
2954,-2.46
2955,-2.46
2956,-2.46
2957,-2.46
2958,-2.46
2959,-2.46
2960,-2.46
2961,-2.46
2962,-2.46
2963,-2.46
2964,-2.46
2965,-2.46
2966,-2.46
2967,-2.46
2968,-2.46
2969,-2.46
2970,-2.46
2971,-2.46
2972,-2.46
2973,-2.46
2974,-2.46
2975,-2.46
2976,-2.46
2977,-2.46
2978,-2.46
2979,-2.46
2980,-2.46
2981,-2.46
2982,-2.46
2983,-2.46
2984,-2.46
2985,-2.46
2986,-2.46
2987,-2.46
2988,-2.46
2989,-2.46
2990,-2.46
2991,-2.46
2992,-2.46
2993,-2.46
2994,-2.46
2995,-2.46
2996,-2.46
2997,-2.46
2998,-2.46
2999,-2.46
3000,-2.46
3001,-2.46
3002,-2.46
3003,-2.46
3004,-2.46
3005,-2.46
3006,-2.46
3007,-2.46
3008,-2.46
3009,-2.46
3010,-2.46
3011,-2.46
3012,-2.46
3013,-2.46
3014,-2.46
3015,-2.46
3016,-2.46
3017,-2.46
3018,-2.46
3019,-2.46
3020,-2.46
3021,-2.46
3022,-2.46
3023,-2.46
3024,-2.46
3025,-2.46
3026,-2.46
3027,-2.46
3028,-2.46
3029,-2.46
3030,-2.46
3031,-2.46
3032,-2.46
3033,-2.46
3034,-2.46
3035,-2.46
3036,-2.46
3037,-2.46
3038,-2.46
3039,-2.46
3040,-2.46
3041,-2.46
3042,-2.46
3043,-2.46
3044,-2.46
3045,-2.46
3046,-2.46
3047,-2.46
3048,-2.46
3049,-2.46
3050,-2.46
3051,-2.46
3052,-2.46
3053,-2.46
3054,-2.46
3055,-2.46
3056,-2.46
3057,-2.46
3058,-2.46
3059,-2.46
3060,-2.46
3061,-2.46
3062,-2.46
3063,-2.46
3064,-2.46
3065,-2.46
3066,-2.46
3067,-2.46
3068,-2.46
3069,-2.46
3070,-2.46
3071,-2.46
3072,-2.46
3073,-2.46
3074,-2.46
3075,-2.46
3076,-2.46
3077,-2.46
3078,-2.46
3079,-2.46
3080,-2.46
3081,-2.46
3082,-2.46
3083,-2.46
3084,-2.46
3085,-2.46
3086,-2.46
3087,-2.46
3088,-2.46
3089,-2.46
3090,-2.46
3091,-2.46
3092,-2.46
3093,-2.46
3094,-2.46
3095,-2.46
3096,-2.46
3097,-2.46
3098,-2.46
3099,-2.46
3100,-2.46
3101,-2.46
3102,-2.46
3103,-2.46
3104,-2.46
3105,-2.46
3106,-2.46
3107,-2.46
3108,-2.46
3109,-2.46
3110,-2.46
3111,-2.46
3112,-2.46
3113,-2.46
3114,-2.46
3115,-2.46
3116,-2.46
3117,-2.46
3118,-2.46
3119,-2.46
3120,-2.46
3121,-2.46
3122,-2.46
3123,-2.46
3124,-2.46
3125,-2.46
3126,-2.46
3127,-2.46
3128,-2.46
3129,-2.46
3130,-2.46
3131,-2.46
3132,-2.46
3133,-2.46
3134,-2.46
3135,-2.46
3136,-2.46
3137,-2.46
3138,-2.46
3139,-2.46
3140,-2.46
3141,-2.46
3142,-2.46
3143,-2.46
3144,-2.46
3145,-2.46
3146,-2.46
3147,-2.46
3148,-2.46
3149,-2.46
3150,-2.46
3151,-2.46
3152,-2.46
3153,-2.46
3154,-2.46
3155,-2.46
3156,-2.46
3157,-2.46
3158,-4.19
3159,-4.19
3160,-4.19
3161,-4.19
3162,-4.19
3163,-4.19
3164,-4.19
3165,-4.19
3166,-4.19
3167,-4.19
3168,-4.19
3169,-4.19
3170,-4.19
3171,-4.19
3172,-4.19
3173,-4.19
3174,-4.19
3175,-4.19
3176,-4.19
3177,-4.19
3178,-4.19
3179,-4.19
3180,-4.19
3181,-4.19
3182,-4.19
3183,-4.19
3184,-4.19
3185,-4.19
3186,-4.19
3187,-4.19
3188,-4.19
3189,-4.19
3190,-4.19
3191,-4.19
3192,-4.19
3193,-4.19
3194,-4.19
3195,-4.19
3196,-4.19
3197,-4.19
3198,-4.19
3199,-4.19
3200,-4.19
3201,-4.19
3202,-4.19
3203,-4.19
3204,-4.19
3205,-4.19
3206,-4.19
3207,-4.19
3208,-4.19
3209,-4.19
3210,-4.19
3211,-4.19
3212,-4.19
3213,-4.19
3214,-4.19
3215,-4.19
3216,-4.19
3217,-4.19
3218,-4.19
3219,-4.19
3220,-4.19
3221,-4.19
3222,-4.19
3223,-4.19
3224,-4.19
3225,-4.19
3226,-4.19
3227,-4.19
3228,-4.19
3229,-4.19
3230,-4.19
3231,-4.19
3232,-4.19
3233,-4.19
3234,-4.19
3235,-4.19
3236,-4.19
3237,-4.19
3238,-4.19
3239,-4.19
3240,-4.19
3241,-4.19
3242,-4.19
3243,-4.19
3244,-4.19
3245,-4.19
3246,-4.19
3247,-4.19
3248,-4.19
3249,-4.19
3250,-4.19
3251,-4.19
3252,-4.19
3253,-4.19
3254,-4.19
3255,-4.19
3256,-4.19
3257,-4.19
3258,-4.19
3259,-4.19
3260,-4.19
3261,-4.19
3262,-4.19
3263,-4.19
3264,-4.19
3265,-4.19
3266,-4.19
3267,-4.19
3268,-4.19
3269,-4.19
3270,-4.19
3271,-4.19
3272,-4.19
3273,-4.19
3274,-4.19
3275,-4.19
3276,-4.19
3277,-4.19
3278,-4.19
3279,-4.19
3280,-4.19
3281,-4.19
3282,-4.19
3283,-4.19
3284,-4.19
3285,-4.19
3286,-4.19
3287,-4.19
3288,-4.19
3289,-4.19
3290,-4.19
3291,-4.19
3292,-4.19
3293,-4.19
3294,-4.19
3295,-4.19
3296,-4.19
3297,-4.19
3298,-4.19
3299,-4.19
3300,-4.19
3301,-4.19
3302,-4.19
3303,-4.19
3304,-4.19
3305,-4.19
3306,-4.19
3307,-4.19
3308,-4.19
3309,-4.19
3310,-4.19
3311,-4.19
3312,-4.19
3313,-4.19
3314,-4.19
3315,-4.19
3316,-4.19
3317,-4.19
3318,-4.19
3319,-4.19
3320,-4.19
3321,-4.19
3322,-4.19
3323,-4.19
3324,-4.19
3325,-4.19
3326,-4.19
3327,-4.19
3328,-4.19
3329,-4.19
3330,-4.19
3331,-4.19
3332,-4.19
3333,-4.19
3334,-4.19
3335,-4.19
3336,-4.19
3337,-4.19
3338,-4.19
3339,-4.19
3340,-4.19
3341,-4.19
3342,-4.19
3343,-4.19
3344,-4.19
3345,-4.19
3346,-4.19
3347,-4.19
3348,-4.19
3349,-4.19
3350,-4.19
3351,-4.19
3352,-4.19
3353,-4.19
3354,-4.19
3355,-4.19
3356,-4.19
3357,-4.19
3358,-4.19
3359,-4.19
3360,-4.19
3361,-4.19
3362,-4.19
3363,-4.19
3364,-4.19
3365,-4.19
3366,-4.19
3367,-4.19
3368,-4.19
3369,-4.19
3370,-4.19
3371,-4.19
3372,-4.19
3373,-4.19
3374,-4.19
3375,-4.19
3376,-4.19
3377,-4.19
3378,-4.19
3379,-4.19
3380,-4.19
3381,-4.19
3382,-4.19
3383,-4.19
3384,-4.19
3385,-4.19
3386,-4.19
3387,-4.19
3388,-4.19
3389,-4.19
3390,-4.19
3391,-4.19
3392,-4.19
3393,-4.19
3394,-4.19
3395,-4.19
3396,-4.19
3397,-4.19
3398,-4.19
3399,-4.19
3400,-4.19
3401,-4.19
3402,-4.19
3403,-4.19
3404,-4.19
3405,-4.19
3406,-4.19
3407,-4.19
3408,-4.19
3409,-4.19
3410,-4.19
3411,-4.19
3412,-4.19
3413,-4.19
3414,-4.19
3415,-4.19
3416,-4.19
3417,-4.19
3418,-4.19
3419,-4.19
3420,-4.19
3421,-4.19
3422,-4.19
3423,-4.19
3424,-4.19
3425,-4.19
3426,-4.19
3427,-4.19
3428,-4.19
3429,-4.19
3430,-4.19
3431,-4.19
3432,-4.19
3433,-4.19
3434,-4.19
3435,-4.19
3436,-4.19
3437,-4.19
3438,-4.19
3439,-4.19
3440,-4.19
3441,-4.19
3442,-4.19
3443,-4.19
3444,-4.19
3445,-4.19
3446,-4.19
3447,-4.19
3448,-4.19
3449,-4.19
3450,-4.19
3451,-4.19
3452,-4.19
3453,-4.19
3454,-4.19
3455,-4.19
3456,-4.19
3457,-4.19
3458,-4.19
3459,-4.19
3460,-4.19
3461,-4.19
3462,-4.19
3463,-4.19
3464,-4.19
3465,-4.19
3466,-4.19
3467,-4.19
3468,-4.19
3469,-4.19
3470,-4.19
3471,-4.19
3472,-4.19
3473,-4.19
3474,-4.19
3475,-4.19
3476,-4.19
3477,-4.19
3478,-4.19
3479,-4.19
3480,-4.19
3481,-4.19
3482,-4.19
3483,-4.19
3484,-4.19
3485,-4.19
3486,-4.19
3487,-4.19
3488,-4.19
3489,-4.19
3490,-4.19
3491,-4.19
3492,-4.19
3493,-4.19
3494,-4.19
3495,-4.19
3496,-4.19
3497,-4.19
3498,-4.19
3499,-4.19
3500,-4.19
3501,-4.19
3502,-4.19
3503,-4.19
3504,-4.19
3505,-4.19
3506,-4.19
3507,-4.19
3508,-4.19
3509,-4.19
3510,-4.19
3511,-4.19
3512,-4.19
3513,-4.19
3514,-4.19
3515,-4.19
3516,-4.19
3517,-4.19
3518,-4.19
3519,-4.19
3520,-4.19
3521,-4.19
3522,-4.19
3523,-4.19
3524,-4.19
3525,-4.19
3526,-4.19
3527,-4.19
3528,-4.19
3529,-4.19
3530,-5.37
3531,-5.37
3532,-5.37
3533,-5.37
3534,-5.37
3535,-5.37
3536,-5.37
3537,-5.37
3538,-5.37
3539,-5.37
3540,-5.37
3541,-5.37
3542,-5.37
3543,-5.37
3544,-5.37
3545,-5.37
3546,-5.37
3547,-5.37
3548,-5.37
3549,-5.37
3550,-5.37
3551,-5.37
3552,-5.37
3553,-5.37
3554,-5.37
3555,-5.37
3556,-5.37
3557,-5.37
3558,-5.37
3559,-5.37
3560,-5.37
3561,-5.37
3562,-5.37
3563,-5.37
3564,-5.37
3565,-5.37
3566,-5.37
3567,-5.37
3568,-5.37
3569,-5.37
3570,-5.37
3571,-5.37
3572,-5.37
3573,-5.37
3574,-5.37
3575,-5.37
3576,-5.37
3577,-5.37
3578,-5.37
3579,-5.37
3580,-5.37
3581,-5.37
3582,-5.37
3583,-5.37
3584,-5.37
3585,-5.37
3586,-5.37
3587,-5.37
3588,-5.37
3589,-5.37
3590,-5.37
3591,-5.37
3592,-5.37
3593,-5.37
3594,-5.37
3595,-5.37
3596,-5.37
3597,-5.37
3598,-5.37
3599,-5.37
3600,-5.37
3601,-5.37
3602,-5.37
3603,-5.37
3604,-5.37
3605,-5.37
3606,-5.37
3607,-5.37
3608,-5.37
3609,-5.37
3610,-5.37
3611,-5.37
3612,-5.37
3613,-5.37
3614,-5.37
3615,-5.37
3616,-5.37
3617,-5.37
3618,-5.37
3619,-5.37
3620,-5.37
3621,-5.37
3622,-5.37
3623,-5.37
3624,-5.37
3625,-5.37
3626,-5.37
3627,-5.37
3628,-5.37
3629,-5.37
3630,-5.37
3631,-5.37
3632,-5.37
3633,-5.37
3634,-5.37
3635,-5.37
3636,-5.37
3637,-5.37
3638,-5.37
3639,-5.37
3640,-5.37
3641,-5.37
3642,-5.37
3643,-5.37
3644,-5.37
3645,-5.37
3646,-5.37
3647,-5.37
3648,-5.37
3649,-5.37
3650,-5.37
3651,-5.37
3652,-5.37
3653,-5.37
3654,-5.37
3655,-5.37
3656,-5.37
3657,-5.37
3658,-5.37
3659,-5.37
3660,-5.37
3661,-5.37
3662,-5.37
3663,-5.37
3664,-5.37
3665,-5.37
3666,-5.37
3667,-5.37
3668,-5.37
3669,-5.37
3670,-5.37
3671,-5.37
3672,-5.37
3673,-5.37
3674,-5.37
3675,-5.37
3676,-5.37
3677,-5.37
3678,-5.37
3679,-5.37
3680,-5.37
3681,-5.37
3682,-5.37
3683,-5.37
3684,-5.37
3685,-5.37
3686,-5.37
3687,-5.37
3688,-5.37
3689,-5.37
3690,-5.37
3691,-5.37
3692,-5.37
3693,-5.37
3694,-5.37
3695,-5.37
3696,-5.37
3697,-5.37
3698,-5.37
3699,-5.37
3700,-5.37
3701,-5.37
3702,-5.37
3703,-5.37
3704,-5.37
3705,-5.37
3706,-5.37
3707,-5.37
3708,-5.37
3709,-5.37
3710,-5.37
3711,-5.37
3712,-5.37
3713,-5.37
3714,-5.37
3715,-5.37
